,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1569,2004-11-29 12:26:31,1101749191.0,pg,53.64,-3.3513513513513504,1178.569946,4.270538344460439,-7.62188969581179,1.167,22.19,2.57,8.08,12.69,18.99,12.24,40.10,19.051,136070000000.0,152300000000.0,18.69,1.78,2.88,12.84,2.88,26330000000.0,12.84,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.213,1.00,58.38,10270000.0,1.526,0.41,10220000.0,underperform
1570,2004-12-15 09:14:17,1103120057.0,pg,56.49,1.7837837837837873,1205.719971,6.6725576157167845,-4.888773831932998,1.167,23.37,2.71,8.51,12.69,18.99,12.24,40.10,19.051,143300000000.0,159530000000.0,19.68,1.87,3.01,13.45,3.01,26330000000.0,13.45,6590000000.0,2.417,25.00,18.50,6720000000.0,2.65,21430000000.0,0.855,6.641,9670000000.0,0.218,1.00,58.23,10270000.0,1.526,0.41,10220000.0,underperform
1571,2005-02-07 03:04:36,1107763476.0,pg,52.62,-5.189189189189194,1201.719971,6.318669282832177,-11.507858472021372,1.169,20.94,2.55,8.02,12.81,19.16,12.09,40.18,19.6,133479999999.99998,149330000000.0,18.21,1.74,2.76,12.25,2.76,26330000000.0,12.25,6810000000.0,2.51,25.00,18.50,8170000000.0,3.24,23250000000.0,0.878,6.641,9670000000.0,0.204,0.56,56.78,9540000.0,1.958,0.38,9610000.0,underperform
1572,2012-03-16 01:47:52,1331876872.0,pg,67.68,21.945945945945958,1404.170044,24.229848989416443,-2.2839030434704846,51.45,19.90,2.19,2.96,11.86,18.42,7.30,15.56,30.68,217230000000.0,217230000000.0,15.38,1.98,2.55,11.69,2.55,41790000000.0,11.69,9860000000.0,3.40,49.30,3.70,4410000000.0,1.60,33390000000.0,0.79,22.90,13350000000.0,0.30,0.02,32.40,26680000.0,2.30,1.00,21740000.0,underperform
1573,2012-06-25 18:51:21,1340664681.0,pg,59.4,7.0270270270270245,1313.719971,16.227542603601183,-9.200515576574158,50.24,18.21,1.92,2.56,11.29,18.73,7.37,14.51,30.92,194430000000.0,194430000000.0,14.96,2.32,2.28,10.15,2.28,41790000000.0,10.15,9410000000.0,3.26,16.10,1.50,3990000000.0,1.46,33110000000.0,0.86,23.38,13090000000.0,0.33,0.02,32.50,19840000.0,1.80,0.70,14110000.0,underperform
1574,2013-02-06 08:34:42,1360157682.0,pg,75.7,36.396396396396405,1512.119995,33.78040603800771,2.615990358388693,49.65,17.18,2.48,3.16,15.50,19.77,7.51,17.51,30.36,233390000000.0,233390000000.0,17.24,2.30,2.80,11.87,2.80,41290000000.0,11.87,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.30,0.02,35.10,15560000.0,1.70,0.60,17430000.0,outperform
1575,2013-04-25 02:44:06,1366872246.0,pg,77.12,38.954954954954964,1585.160034,40.24241044689189,-1.2874554919369245,49.65,17.50,2.69,3.42,15.50,19.77,7.51,17.51,30.36,250270000000.0,250270000000.0,17.69,2.50,3.00,12.72,3.00,41290000000.0,12.72,11170000000.0,4.41,140.10,2.00,6970000000.0,2.55,33430000000.0,0.98,23.99,14410000000.0,0.31,0.02,37.90,21330000.0,2.70,0.80,24740000.0,underperform
1576,2011-08-19 18:00:47,1313791247.0,pgr,17.71,-79.69502407704654,1123.530029,-5.282451809292494,-74.41257226775404,31.58,9.95,0.74,1.79,7.61,11.96,5.30,18.48,23.59,11890000000.0,11890000000.0,10.67,1.66,0.77,6.19,0.77,1730000000.0,6.19,1170000000.0,1.78,15.70,5.10,1490000000.0,2.32,2000000000.0,0.87,9.88,11890000000.0,0.89,7.75,75.40,10670000.0,2.90,2.00,10330000.0,underperform
1577,2013-06-26 01:48:56,1372225736.0,pgr,24.34,-72.09355652373308,1603.26001,35.16047932832705,-107.25403585206013,33.67,15.51,0.84,2.27,5.49,8.75,4.15,15.08,28.88,14530000000.0,14530000000.0,14.57,1.82,0.84,8.99,0.84,1490000000.0,8.99,953300000.0,1.57,19.80,7.50,2430000000.0,4.03,2150000000.0,0.95,10.59,1710000000.0,0.59,7.64,76.00,10300000.0,3.80,1.90,6940000.0,underperform
1578,2005-04-05 18:49:52,1112741392.0,ph,60.58,0.0,1181.390015,0.0,0.0,0.316,15.22,0.94,2.15,6.16,8.68,7.64,15.94,64.67,7280000000.0,8230000000.0,11.81,1.18,1.06,8.24,1.06,1360000000.0,8.24,477710000.0,3.98,76.20,10.90,116860000.0,0.97,1070000000.0000001,2.117,28.188,620200000.0,1.067,0.23,78.36,1910000.0,1.456,1.60,1200000.0,underperform
1579,2011-11-17 07:04:46,1321531486.0,ph,83.18,37.30604159788711,1216.130005,2.940602981141671,34.365438616745436,34.17,12.31,1.01,2.57,8.62,12.43,9.42,21.89,80.23,14210000000.0,14210000000.0,10.35,1.88,1.12,7.38,1.12,2960000000.0,7.38,1100000000.0,6.76,20.20,14.30,424350000.0,2.81,1750000000.0,1.79,33.21,14210000000.0,1.36,0.61,83.20,3260000.0,1.30,2.20,3120000.0,outperform
1580,2013-05-13 10:50:31,1368456631.0,ph,94.05,55.249257180587655,1633.77002,38.292181181165645,16.95707599942201,55.87,14.64,1.08,2.60,7.53,11.08,7.64,17.82,86.94,15380000000.0,15380000000.0,12.78,2.41,1.18,8.70,1.18,3190000000.0,8.70,979230000.0,6.43,17.80,2.50,1680000000.0,11.24,3020000000.0,1.49,36.24,1240000000.0,1.62,0.82,83.10,2190000.0,1.70,1.70,3440000.0,outperform
1581,2013-05-09 17:44:04,1368135844.0,pki,32.47,82.0067264573991,1626.670044,46.664448611920115,35.34227784547898,55.97,46.47,1.75,2.01,3.77,9.23,3.17,4.23,18.53,4450000000.0,4450000000.0,13.57,1.38,2.11,13.90,2.11,963210000.0,13.90,78650000.0,0.70,42.70,1.10,125870000.0,1.10,1030000000.0,1.56,15.99,147560000.0,1.05,3.98,96.80,1330000.0,1.50,1.20,1270000.0,outperform
1582,2004-09-16 23:12:51,1095390771.0,pll,24.25,0.0,1123.5,0.0,0.0,0.52,20.28,1.71,2.88,8.56,11.17,7.32,14.99,13.963,3030000000.0,3410000000.0,14.97,1.49,1.92,15.61,1.92,803600000.0,15.61,151590000.0,1.196,40.90,25.00,207280000.0,1.66,548170000.0,2.731,8.421,219450000.0,1.003,2.16,86.62,3200000.0,8.881,2.61,3110000.0,underperform
1583,2004-11-26 13:51:32,1101495092.0,pll,27.94,15.216494845360831,1182.650024,5.26479964396974,9.951695201391091,0.52,23.34,1.94,3.29,8.56,11.17,7.32,14.99,13.972,3440000000.0,3780000000.0,17.25,1.75,2.14,17.33,2.14,871630000.0,17.33,151570000.0,1.197,46.90,9.70,207280000.0,1.68,548170000.0,2.555,8.502,191950000.0,1.105,2.28,87.72,2850000.0,7.281,2.36,3000000.0,outperform
1584,2005-01-19 10:07:37,1106147257.0,pll,27.3,12.57731958762887,1184.630005,5.441032932799287,7.136286654829583,0.532,23.21,1.86,3.11,8.20,10.72,7.08,14.28,14.333,3390000000.0,3750000000.0,16.85,1.52,2.07,17.39,2.07,871630000.0,17.39,148600000.0,1.176,46.90,9.70,208390000.0,1.68,574260000.0,2.586,8.711,191950000.0,1.174,2.26,87.06,2390000.0,4.029,1.97,2850000.0,outperform
1585,2005-03-09 20:00:19,1110416419.0,pll,27.17,12.041237113402069,1207.01001,7.4330226969292355,4.608214416472833,0.531,21.98,1.83,2.97,8.41,11.07,7.27,14.53,14.718,3370000000.0,3760000000.0,16.77,1.59,2.03,16.57,2.03,871630000.0,16.57,155790000.0,1.24,46.90,9.70,227140000.0,1.83,606560000.0,2.784,9.179,183090000.0,1.154,2.26,84.23,2390000.0,5.992,1.97,2390000.0,outperform
1586,2005-04-04 22:27:11,1112668031.0,pll,26.9,10.927835051546387,1176.119995,4.683577659101025,6.244257392445362,0.531,21.76,1.83,2.96,8.41,11.07,7.27,14.53,14.718,3350000000.0,3760000000.0,16.71,1.59,2.03,16.48,2.03,871630000.0,16.48,155790000.0,1.24,46.90,9.70,227140000.0,1.83,606560000.0,2.784,9.182,199570000.0,1.154,2.29,83.87,2470000.0,4.015,2.03,2390000.0,outperform
1587,2013-04-25 02:16:56,1366870616.0,pll,65.81,171.38144329896906,1585.160034,41.09123578104139,130.29020751792768,41.67,13.14,2.73,4.29,21.77,17.18,8.61,19.29,23.27,6910000000.0,6910000000.0,18.49,1.46,2.59,11.36,2.59,1380000000.0,11.36,316130000.0,5.01,9.40,3.50,870230000.0,7.82,709910000.0,2.54,15.31,360250000.0,1.47,0.25,97.40,3580000.0,7.80,3.20,3530000.0,outperform
1588,2011-11-28 11:20:08,1322497208.0,pm,71.31,40.73416222616933,1192.550049,-12.668247364367472,53.402409590536806,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,138230000000.0,138230000000.0,13.63,1.17,4.54,9.72,4.54,17500000000.0,9.72,8410000000.0,4.71,30.50,26.40,3390000000.0,1.95,17760000000.0,0.94,1.22,138230000000.0,0.92,0.09,71.00,20620000.0,2.50,1.20,16370000.000000002,outperform
1589,2011-11-17 09:12:27,1321539147.0,pnr,37.62,-17.75251421075646,1216.130005,7.514609251303522,-25.26712346205998,59.13,17.44,1.11,1.70,6.42,11.24,5.31,9.83,34.09,5010000000.0,5010000000.0,13.48,1.27,1.50,10.53,1.50,930640000.0,10.53,217010000.0,2.16,7.20,15.10,52670000.0,0.53,1360000000.0,1.78,22.15,5010000000.0,1.06,0.86,85.00,5820000.0,7.40,6.80,6160000.0,underperform
1590,2004-09-10 13:01:57,1094835717.0,pnw,42.0,0.0,1123.920044,0.0,0.0,1.15,14.97,1.33,1.33,8.90,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2.39,1650000000.0,7.52,256360000.0,2.805,61.00,6.80,271820000.0,2.98,3330000000.0,0.977,31.698,978050000.0,0.258,1.00,76.12,1740000.0,4.206,1.92,2100000.0,underperform
1591,2004-11-29 14:24:54,1101756294.0,pnw,45.41,8.11904761904761,1178.569946,4.862436815834571,3.2566108032130385,1.106,17.61,1.52,1.40,8.60,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2.58,1650000000.0,7.84,235670000.0,2.579,61.00,6.80,373060000.0,4.07,3290000000.0,0.846,32.507,927260000.0,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,outperform
1592,2004-09-07 03:17:44,1094541464.0,pom,20.35,10.178668110449392,1121.300049,4.986705372007123,5.191962738442269,2.012,14.73,0.50,1.16,3.34,9.93,1.78,7.85,41.38,3510000000.0,9730000000.0,13.21,4.03,1.37,8.52,1.37,1300000000.0,8.52,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.232,0.99,41.82,3840000.0,8.491,2.25,3810000.0,outperform
1593,2004-10-26 09:34:13,1098797653.0,pom,20.44,10.66594477531133,1111.089966,4.030740929928754,6.635203845382575,2.012,14.79,0.49,1.14,3.34,9.93,1.78,7.85,41.38,3530000000.0,9750000000.0,13.45,4.67,1.37,8.54,1.37,1300000000.0,8.54,237000000.0,1.382,46.10,68.10,83900000.0,0.49,6300000000.0,0.841,17.775999,552000000.0,0.225,0.99,41.84,5350000.0,5.851,3.13,3840000.0,outperform
1594,2005-05-11 00:22:35,1115785355.0,pom,22.03,19.274499187872237,1171.109985,9.650382217552808,9.62411697031943,1.729,14.77,0.58,1.24,3.58,10.59,1.92,8.15,40.847,4150000000.0000005,10060000000.0,14.12,3.75,1.39,8.35,1.39,1490000000.0,8.35,259200000.0,1.49,127.90,0.70,29600000.0,0.16,5910000000.0,0.851,17.875,734600000.0,0.182,0.67,47.98,1540000.0,1.961,0.82,2049999.9999999998,outperform
1595,2011-05-09 06:48:37,1304938117.0,pom,19.55,5.84731997834327,1346.290039,26.052394090068375,-20.205074111725104,110.46,137.68,0.62,1.03,0.45,9.47,2.76,3.27,31.43,9070000000.0,9070000000.0,15.04,2.30,1.29,8.55,1.29,1380000000.0,8.55,139000000.0,0.14,19.50,8.10,20000000.0,0.09,4680000000.0,0.98,18.79,9070000000.0,0.52,0.29,52.30,13180000.0,9.00,5.90,13150000.0,underperform
1596,2013-04-22 02:02:57,1366610577.0,pom,21.92,18.67893881970765,1562.5,46.29601353362746,-27.61707471391981,124.34,17.68,0.97,1.11,5.61,12.68,2.62,6.49,22.19,10550000000.0,10550000000.0,17.40,5.18,2.08,9.60,2.08,1520000000.0,9.60,285000000.0,1.24,126.30,9.50,25000000.0,0.11,5530000000.0,0.49,19.33,592000000.0,0.21,0.28,60.30,8940000.0,5.20,3.60,7810000.0,underperform
1597,2005-04-04 23:20:53,1112671253.0,ppg,70.89,19.182918628110297,1176.119995,6.950145777499653,12.232772850610644,0.378,17.93,1.27,3.39,7.79,11.17,8.49,20.72,54.988,12210000000.0,12760000000.0,13.18,1.71,1.34,8.28,1.34,3510000000.0,8.28,683000000.0,3.95,38.30,8.60,709000000.0,4.12,1350000000.0,1.825,20.767,1020000000.0,0.805,0.98,61.88,1890000.0,2.569,1.11,2130000.0,outperform
1598,2011-04-27 03:19:06,1303888746.0,ppg,93.97,57.985877605917956,1355.660034,23.276569463501158,34.7093081424168,106.21,20.30,1.12,4.12,5.73,10.18,5.85,22.70,81.60,17100000000.000002,17100000000.000002,13.66,1.66,1.27,9.31,1.27,5210000000.0,9.31,769000000.0,4.63,44.40,8.40,1980000000.0,12.32,4070000000.0000005,1.95,22.68,17100000000.000002,1.30,0.21,75.20,7000000.0,4.80,4.40,7280000.0,outperform
1599,2013-05-10 01:51:45,1368165105.0,ppg,153.92,158.77605917955614,1633.699951,48.560052255674854,110.21600692388128,67.47,7.00,1.46,4.62,21.96,12.53,7.88,31.18,100.17,22740000000.0,22740000000.0,16.97,2.10,1.50,9.60,1.50,6130000000.0,9.60,1210000000.0,21.99,438.50,0.10,2380000000.0,16.68,3400000000.0,2.07,33.56,1700000000.0,1.22,5.09,81.90,2270000.0,2.20,1.60,2690000.0,outperform
1600,2004-11-26 05:54:03,1101466443.0,ppl,53.24,0.0,1182.650024,0.0,0.0,1.885,12.47,1.79,2.42,13.96,24.42,4.61,21.75,31.004,10060000000.0,17290000000.0,13.18,2.82,3.06,8.49,3.06,2480000000.0,8.49,778000000.0,4.269,166.90,2.90,778000000.0,4.12,7950000000.0,1.009,22.038,1380000000.0,0.609,0.97,57.70,2290000.0,2.304,1.22,1980000.0,underperform
1601,2011-06-08 01:44:12,1307511852.0,ppl,27.63,-48.10293012772352,1279.560059,8.194312183094318,-56.297242310817836,154.92,11.69,1.89,1.57,12.93,25.67,4.69,15.07,18.40,28290000000.0,28290000000.0,11.23,106.80,3.36,9.31,3.36,2660000000.0,9.31,1110000000.0,2.36,60.40,3.20,1240000000.0,2.16,13630000000.0,1.17,17.60,28290000000.0,0.43,0.03,66.30,13600000.0,1.90,2.80,14510000.0,underperform
1602,2013-04-25 08:12:56,1366891976.0,ppl,32.8,-38.39218632607063,1585.160034,34.03458350583012,-72.42676983190074,192.12,12.62,1.56,1.82,12.42,25.43,4.53,14.24,21.17,38250000000.0,38250000000.0,15.12,5.04,3.11,8.67,3.11,4130000000.0,8.67,1520000000.0,2.60,20.90,23.60,901000000.0,1.55,20170000000.0,0.90,18.01,2760000000.0,0.15,0.03,31.70,21830000.0,5.20,3.70,22470000.0,underperform
1603,2005-03-18 05:17:27,1111141047.0,prgo,19.31,0.0,1189.650024,0.0,0.0,0.017,23.81,1.46,2.35,6.42,9.71,7.87,10.99,12.632,1380000000.0,1180000000.0,18.93,1.89,1.28,9.9,1.28,267959999.99999997,9.9,59240000.0,0.81,49.10,8.70,179240000.0,2.5,9760000.0,2.871,8.036,57120000.0,0.723,19.09,84.76,6560000.0,8.612,11.33,5370000.0,underperform
1604,2011-03-15 09:09:29,1300194569.0,pru,61.26,34.01881426383723,1281.869995,16.186129638391492,17.832684625445737,103.04,10.66,0.78,0.92,8.32,11.51,0.54,10.90,82.29,24390000000.0,24390000000.0,8.03,0.94,0.64,5.30,0.64,18690000000.0,5.30,2710000000.0,5.75,90.50,6.00,40210000000.0,82.73,33930000000.0,1.14,66.72,24390000000.0,2.50,0.10,56.70,4840000.0,1.30,1.00,4870000.0,outperform
1605,2011-09-30 03:23:44,1317367424.0,pru,48.06,5.141106978779264,1131.420044,2.549647328049518,2.5914596507297456,101.80,8.31,0.54,0.63,7.06,9.50,0.44,8.83,85.03,14390000000.0,14390000000.0,6.20,0.48,0.35,3.50,0.35,18690000000.0,3.50,2780000000.0,5.79,22.20,11.50,43850000000.0,90.23,36280000000.0,2.01,71.79,14390000000.0,2.57,0.10,61.60,6950000.0,1.20,1.40,5390000.0,outperform
1606,2012-01-04 02:29:40,1325662180.0,pru,51.3,12.229271494202573,1277.300049,15.77191888342608,-3.5426473892235073,95.87,8.00,0.52,0.64,6.92,9.84,0.49,8.97,94.67,10370000000.0,10370000000.0,7.37,0.61,0.23,2.19,0.23,18690000000.0,2.19,3120000000.0,6.41,23.30,50.40,49530000000.0,104.94,36240000000.0,1.99,78.39,12760000000.0,2.24,0.10,61.60,8990000.0,1.90,1.90,7920000.0,underperform
1607,2012-04-30 04:54:53,1335776093.0,pru,61.43,34.39072413038722,1397.910034,26.703766424560282,7.686957705826938,96.91,8.51,0.59,0.77,7.48,10.88,0.57,10.47,102.14,17090000000.0,17090000000.0,7.42,0.72,0.35,3.04,0.35,22140000000.0,3.04,3470000000.0,7.22,287.60,45.30,48400000000.0,102.97,36640000000.0,1.06,79.20,12380000000.0,2.13,0.12,64.20,6070000.0,2.00,1.30,5830000.0,outperform
1608,2012-11-05 11:23:59,1352132639.0,psa,140.3,192.90187891440502,1417.26001,28.878146208304717,164.0237327061003,4.30,44.46,13.02,4.72,44.11,48.18,6.03,9.52,10.86,27530000000.0,27530000000.0,20.16,4.66,14.89,22.08,14.89,1210000000.0,22.08,537160000.0,3.16,4.00,4.30,438480000.0,2.56,368730000.0,3.33,29.70,1230000000.0,0.84,16.11,77.70,1540000.0,2.50,1.10,1650000.0,outperform
1609,2013-04-25 02:25:59,1366871159.0,psx,61.82,0.0,1585.160034,0.0,0.0,33.52,9.55,0.23,1.84,2.48,2.82,6.41,18.74,264.25,39450000000.0,39450000000.0,8.69,0.68,0.24,7.05,0.24,20940000000.0,7.05,4120000000.0,6.48,64.80,9.00,3470000000.0,5.59,6970000000.0,1.44,33.32,4300000000.0,2.19,0.02,69.80,6260000.0,1.50,1.00,6730000.0,underperform
1610,2011-04-06 01:42:08,1302068528.0,pwr,22.35,218.3760683760684,1335.540039,18.87316769025367,199.50290068581472,0.04,31.04,1.24,1.45,3.90,6.79,3.94,4.80,18.72,4340000000.0,4340000000.0,18.94,1.67,1.10,10.50,1.10,634420000.0,10.50,153180000.0,0.72,23.40,12.30,539220000.0,2.50,1330000.0,3.19,15.62,4340000000.0,1.05,11.17,80.80,9040000.0,3.80,4.40,9710000.0,outperform
1611,2005-01-19 17:22:30,1106173350.0,px,42.16,0.0,1184.630005,0.0,0.0,0.857,20.83,2.20,4.09,10.94,16.88,8.18,21.44,18.906,13690000000.0,16640000000.0,17.64,2.03,2.65,10.29,2.65,2280000000.0,10.29,671000000.0,2.024,43.00,9.50,22000000.0,0.07,2890000000.0,0.97,10.375,1200000000.0,0.983,0.22,81.64,3430000.0,3.112,1.06,3570000.0,underperform
1612,2013-04-22 02:13:48,1366611228.0,px,109.75,160.31783681214424,1562.5,31.89772278307268,128.42011402907156,110.33,19.56,2.90,5.36,15.08,21.63,8.81,27.49,37.63,39710000000.0,39710000000.0,16.05,1.53,3.54,11.58,3.54,4830000000.0,11.58,1690000000.0,5.61,1.40,0.10,157000000.0,0.53,7360000000.0,1.13,20.47,2750000000.0,0.74,0.10,0.50,3180000.0,2.90,1.10,2980000.0,outperform
1613,2013-05-10 12:17:11,1368202631.0,px,114.23,170.9440227703985,1633.699951,37.90803407853915,133.03598869185936,127.95,20.65,3.00,5.48,14.76,21.51,8.29,25.87,37.86,42480000000.0,42480000000.0,16.95,1.54,3.77,12.35,3.77,4830000000.0,12.35,1660000000.0,5.53,6.70,1.70,113000000.0,0.38,8680000000.0,1.09,20.86,2820000000.0,0.75,0.10,0.50,3210000.0,2.70,1.10,3180000.0,outperform
1614,2004-08-03 22:54:06,1091588046.0,pxd,35.78,0.0,1099.689941,0.0,0.0,0.829,11.25,2.68,2.41,24.02,24.44,9.83,22.81,13.205,4300000000.0,5680000000.0,14.72,1.32,3.60,6.26,3.60,899910000.0,6.26,379080000.0,3.181,1437.00,82.90,9020000.0,0.08,1460000000.0,0.48,14.642,880520000.0,0.599,1.00,75.49,6330000.0,7.198,5.33,5320000.0,underperform
1615,2004-12-09 10:00:59,1102604459.0,pxd,33.91,-5.226383454443836,1189.23999,8.143208886549226,-13.369592340993062,0.933,15.18,2.90,1.86,15.74,24.29,6.02,13.88,14.192,4940000000.0,7410000000.0,13.56,1.57,4.35,7.13,4.35,899910000.0,7.13,268180000.0,2.234,1437.00,82.90,2950000.0,0.02,2460000000.0,0.407,18.184,974480000.0,0.687,1.17,73.78,3320000.0,1.549,2.30,4600000.0,underperform
1616,2012-06-14 20:35:11,1339720511.0,pxd,88.17,146.42258244829515,1329.099976,20.861337950530537,125.5612444977646,44.93,15.58,4.22,1.93,27.00,47.53,6.99,14.35,21.89,13250000000.0,13250000000.0,12.42,0.86,5.11,5.86,5.11,2330000000.0,5.86,675060000.0,5.66,38.40,51.70,316920000.0,2.58,2620000000.0,1.23,46.11,1810000000.0,1.56,1.11,98.00,10290000.0,4.90,8.50,9630000.0,outperform
1617,2013-05-22 23:38:27,1369280307.0,pxd,143.53,301.14589155953047,1655.349976,50.52879127863186,250.61710028089863,41.61,239.62,6.65,2.68,2.74,10.50,1.45,1.32,22.92,22020000000.0,22020000000.0,24.12,1.75,7.71,12.94,7.71,2180000000.0,12.94,32490000.000000004,0.60,53.10,7.60,430300000.0,3.15,3020000000.0,1.23,51.95,1770000000.0,1.41,0.98,94.00,6090000.0,4.10,4.50,6270000.0,outperform
1618,2004-07-02 17:30:05,1088803805.0,qcom,72.23,0.0,1125.380005,0.0,0.0,8.505,44.75,13.73,6.81,31.39,41.78,15.10,17.42,5.155,58520000000.0,52770000000.0,32.39,2.27,12.41,29.56,12.41,2540000000.0,29.56,1330000000.0,1.614,130.10,30.60,5610000000.0,6.92,8.505,8.505,10.578,2100000000.0,1.854,4.97,69.49,18690000.0,2.28,2.43,19770000.0,underperform
1619,2004-08-03 14:38:58,1091558338.0,qcom,71.81,-0.5814758410632724,1099.689941,-2.2827901585118258,1.7013143174485532,8.813,36.69,12.55,6.40,34.88,44.16,17.64,20.15,5.62,58440000000.0,53150000000.0,30.56,1.69,11.38,25.68,11.38,2540000000.0,25.68,1630000000.0,1.957,130.10,30.60,5500000000.0,6.76,8.813,8.813,11.253,2220000000.0,1.717,4.99,69.60,16329999.999999998,1.669,2.11,18690000.0,outperform
1620,2004-10-20 14:32:10,1098297130.0,qcom,43.35,-39.98338640454105,1103.660034,-1.9300121650908473,-38.05337423945021,8.813,44.33,14.91,7.61,34.88,44.16,17.64,20.15,2.81,70560000000.0,64230000000.00001,36.12,2.11,13.75,31.03,13.75,2540000000.0,31.03,1630000000.0,0.978,130.10,30.60,5500000000.0,3.38,8.813,8.813,5.627,2220000000.0,1.756,4.99,68.93,34230000.0,2.699,2.21,34620000.0,underperform
1621,2005-01-25 01:55:58,1106636158.0,qcom,36.54,-49.4116018274955,1168.410034,3.823599922587927,-53.23520175008343,7.711,33.74,12.70,6.39,36.09,42.36,17.82,20.02,3.001,59890000000.0,56090000000.0,25.20,1.50,11.08,26.12,11.08,3400000000.0,26.12,1830000000.0,1.083,107.90,22.90,6120000000.0,3.72,7.711,7.711,5.911,2470000000.0,1.227,2.47,68.81,20970000.0,1.749,1.31,18700000.0,underperform
1622,2005-02-07 10:28:57,1107790137.0,qcom,36.95,-48.84397064931469,1201.719971,6.783483415453078,-55.62745406476777,7.711,34.12,12.13,6.11,36.09,42.36,17.82,20.02,3.001,60560000000.0,54690000000.0,25.31,1.47,10.80,25.47,10.80,3400000000.0,25.47,1830000000.0,1.08,107.90,22.90,6120000000.0,3.72,7.711,7.711,5.911,2400000000.0,1.227,2.47,67.29,17600000.0,1.406,1.10,20970000.0,underperform
1623,2011-11-03 17:00:58,1320354058.0,qcom,55.74,-22.829849093174584,1261.150024,12.064371003286134,-34.894220096460714,4.86,22.83,6.35,3.33,29.48,32.27,8.63,18.04,8.41,78200000000.0,78200000000.0,16.06,0.96,5.67,14.36,5.67,7470000000.0,14.36,4179999999.9999995,2.44,34.90,34.20,10730000000.0,6.39,1280000000.0,2.88,15.67,78200000000.0,1.05,1.42,80.90,20650000.0,1.20,1.30,21630000.0,underperform
1624,2011-12-02 19:28:15,1322872095.0,qcom,54.49,-24.560431953481935,1244.280029,10.565322244196086,-35.12575419767802,4.32,21.66,6.15,3.41,28.48,35.44,9.89,19.05,9.02,81510000000.0,81510000000.0,13.62,0.98,5.45,12.82,5.45,10080000000.0,12.82,4570000000.0,2.52,22.10,39.50,11650000000.0,6.93,1160000000.0,2.70,16.03,81510000000.0,1.00,1.42,80.90,19220000.0,1.10,1.20,17960000.0,underperform
1625,2012-07-20 09:11:08,1342789868.0,qcom,58.44,-19.091790114910708,1362.660034,21.084436185624252,-40.176226300534964,2.97,17.22,5.77,3.14,32.09,32.14,9.52,17.31,10.84,87620000000.0,87620000000.0,14.25,1.09,4.77,12.91,4.77,10080000000.0,12.91,5150000000.0,3.39,16.60,27.70,13400000000.0,7.82,968000000.0,2.97,18.63,6410000000.0,1.20,1.27,82.60,17810000.0,1.30,1.10,23390000.0,underperform
1626,2012-09-19 13:24:55,1348075495.0,qcom,65.08,-9.898933960958058,1461.050049,29.827262125560868,-39.726196086518925,4.15,19.18,6.04,3.42,32.09,31.77,9.41,17.31,10.84,98810000000.0,98810000000.0,15.87,1.22,5.38,14.71,5.38,10080000000.0,14.71,5150000000.0,3.39,16.60,27.70,13400000000.0,7.86,1350000000.0,2.97,19.03,6410000000.0,1.27,1.27,82.60,18770000.0,2.20,1.10,17120000.0,underperform
1627,2012-10-25 15:11:14,1351192274.0,qcom,57.84,-19.92246988785823,1412.969971,25.554920535486147,-45.477390423344374,4.15,17.05,5.34,3.03,32.09,31.77,9.41,17.31,10.84,86120000000.0,86120000000.0,14.04,1.10,4.69,12.82,4.69,10080000000.0,12.82,5150000000.0,3.39,16.60,27.70,13400000000.0,7.86,1350000000.0,2.97,19.03,6410000000.0,1.30,1.28,81.50,23270000.0,2.20,1.40,17390000.0,underperform
1628,2013-02-08 12:15:56,1360343756.0,qcom,66.54,-7.87761318011906,1517.930054,34.88155531961846,-42.75916849973752,0.09,17.57,5.59,3.23,32.33,30.78,9.55,18.12,11.99,101080000000.0,101080000000.0,13.69,1.01,4.94,13.99,4.94,12020000000.0,13.99,5830000000.0,3.79,36.00,28.60,13280000000.0,7.73,31000000.0,3.42,20.59,6190000000.0,1.20,1.28,81.50,14470000.0,1.20,0.80,13540000.0,underperform
