,Date,Unix,Ticker,DE Ratio
6770,2012-06-29 03:34:55,1340955295.0,bmy,33.33
6771,2012-06-27 02:35:05,1340778905.0,bmy,33.33
6772,2004-05-04 11:48:00,1083685680.0,bmy,0.884
6773,2007-04-01 23:02:04,1175482924.0,bmy,0.731
6774,2007-01-15 16:35:18,1168896918.0,bmy,0.731
6775,2008-01-01 13:52:30,1199213550.0,bmy,0.549
6776,2011-09-30 00:18:51,1317356331.0,bmy,34.22
6777,2007-04-10 04:47:37,1176194857.0,bmy,0.731
6778,2007-03-14 19:10:49,1173913849.0,bmy,0.731
6779,2007-04-20 11:04:28,1177081468.0,bmy,0.744
6780,2008-06-16 16:50:22,1213649422.0,petm,0.58
6781,2007-05-28 00:27:38,1180326458.0,petm,0.416
6782,2007-12-31 20:52:28,1199152348.0,petm,0.666
6783,2004-04-05 03:56:52,1081151812.0,petm,0.203
6784,2013-05-11 21:37:03,1368322623.0,petm,48.26
6785,2012-11-04 22:46:22,1352087182.0,petm,47.53
6786,2005-03-08 20:48:12,1110332892.0,petm,0.228
6787,2004-06-28 14:25:26,1088447126.0,petm,0.211
6788,2013-04-22 03:15:35,1366614935.0,petm,48.26
6789,2008-12-01 18:21:56,1228173716.0,petm,0.603
6790,2011-06-23 05:19:55,1308820795.0,petm,49.15
6791,2007-04-04 17:14:44,1175721284.0,petm,0.505
6792,2008-12-22 23:10:34,1230005434.0,xlnx,0.641
6793,2003-10-26 20:51:40,1067219500.0,xlnx,0.0
6794,2013-01-17 02:36:57,1358408217.0,xlnx,33.26
6795,2012-10-23 01:49:23,1350971363.0,xlnx,33.26
6796,2013-05-11 18:40:59,1368312059.0,xlnx,31.14
6797,2004-12-09 07:32:20,1102595540.0,xlnx,0.0
6798,2005-03-16 22:27:32,1111030052.0,xlnx,0.0
6799,2013-04-22 04:07:12,1366618032.0,xlnx,32.63
6800,2005-05-06 01:05:06,1115355906.0,xlnx,0.0
6801,2008-12-18 00:52:29,1229579549.0,xlnx,0.641
6802,2004-10-10 14:08:16,1097431696.0,xlnx,0.0
6803,2011-07-18 07:07:55,1310987275.0,xlnx,36.9
6804,2012-03-10 23:33:57,1331440437.0,xlnx,35.26
6805,2005-05-28 01:34:58,1117258498.0,xlnx,0.0
6806,2011-12-29 07:06:50,1325160410.0,dds,51.43
6807,2004-10-28 07:10:10,1098961810.0,dds,0.949
6808,2007-02-13 00:07:00,1171343220.0,dds,0.572
6809,2006-05-31 04:41:04,1149064864.0,dds,0.623
6810,2004-06-02 01:07:35,1086152855.0,dds,0.955
6811,2007-04-06 11:35:55,1175873755.0,dds,0.498
6812,2013-05-10 01:45:27,1368164727.0,dds,41.83
6813,2004-08-20 21:58:14,1093053494.0,dds,0.949
6814,2005-03-06 08:01:53,1110114113.0,dds,0.813
6815,2003-10-27 03:19:23,1067242763.0,dds,0.983
6816,2005-01-29 02:52:54,1106985174.0,dds,0.813
6817,2006-10-23 12:59:08,1161622748.0,dds,0.576
6818,2008-01-11 16:55:29,1200088529.0,dds,0.615
6819,2011-10-08 05:35:10,1318066510.0,dds,49.62
6820,2004-04-12 23:00:20,1081825220.0,fmc,1.785
6821,2005-02-08 00:39:00,1107841140.0,fmc,1.054
6822,2008-02-20 00:20:07,1203484807.0,fmc,0.512
6823,2008-06-22 13:01:41,1214154101.0,fmc,0.535
6824,2008-12-08 11:10:29,1228752629.0,fmc,0.501
6825,2012-10-01 16:38:33,1349123913.0,fmc,61.77
6826,2007-02-21 20:19:10,1172107150.0,fmc,0.618
6827,2013-05-15 01:20:53,1368595253.0,fmc,86.1
6828,2009-01-06 21:23:59,1231295039.0,itw,0.395
6829,2007-02-21 21:31:25,1172111485.0,itw,0.158
6830,2013-06-04 15:35:34,1370374534.0,itw,48.76
6831,2013-08-12 11:38:26,1376321906.0,itw,49.58
6832,2006-01-17 03:47:27,1137487647.0,itw,0.185
6833,2008-04-24 10:16:11,1209046571.0,itw,0.3
6834,2011-03-14 14:52:41,1300128761.0,itw,30.16
6835,2009-02-01 22:46:09,1233546369.0,dal,4.24
6836,2008-03-24 00:25:08,1206332708.0,dal,0.919
6837,2008-04-26 02:59:43,1209193183.0,dal,0.919
6838,2008-12-19 16:59:05,1229723945.0,dal,4.24
6839,2012-01-12 23:22:23,1326428543.0,tsn,38.38
6840,2011-12-15 23:35:00,1324010100.0,tsn,38.38
6841,2012-01-05 23:29:15,1325824155.0,tsn,38.38
6842,2005-03-31 08:54:01,1112277241.0,tsn,0.707
6843,2013-04-23 21:04:47,1366765487.0,tsn,40.05
6844,2011-12-24 07:54:39,1324731279.0,tsn,38.38
6845,2005-12-29 18:48:30,1135900110.0,tsn,0.644
6846,2004-01-18 06:25:01,1074425101.0,tsn,0.911
6847,2006-12-09 13:31:13,1165689073.0,tsn,0.896
6848,2012-01-01 18:26:08,1325460368.0,tsn,38.38
6849,2011-04-29 17:11:24,1304111484.0,tsn,45.94
6850,2013-05-13 08:04:24,1368446664.0,tsn,39.52
6851,2005-04-19 22:08:40,1113962920.0,tsn,0.707
6852,2011-12-29 22:30:32,1325215832.0,tsn,38.38
6853,2004-06-23 13:30:16,1088011816.0,tsn,0.817
6854,2007-04-07 23:45:06,1176003906.0,tsn,0.656
6855,2008-12-20 23:31:33,1229833893.0,tsn,0.578
6856,2008-03-08 14:45:59,1205005559.0,tsn,0.569
6857,2004-08-10 14:24:31,1092162271.0,tsn,0.781
6858,2006-06-16 07:28:25,1150457305.0,tsn,0.871
6859,2011-12-22 01:41:32,1324536092.0,qep,47.58
6860,2011-06-24 08:47:32,1308919652.0,qep,51.69
6861,2012-01-28 06:09:26,1327748966.0,qep,47.58
6862,2011-02-21 04:28:37,1298280517.0,qep,44.14
6863,2011-12-29 14:53:23,1325188403.0,qep,47.58
6864,2012-01-28 15:17:37,1327781857.0,qep,47.58
6865,2013-07-05 14:15:42,1373048142.0,qep,102.6
6866,2011-05-05 22:33:41,1304649221.0,har,29.32
6867,2013-07-01 01:24:02,1372656242.0,har,17.95
6868,2004-04-13 04:16:56,1081844216.0,har,0.621
6869,2004-08-20 20:37:26,1093048646.0,har,0.451
6870,2006-05-27 08:16:23,1148732183.0,har,0.27
6871,2007-08-07 22:55:13,1186541713.0,har,0.117
6872,2004-07-04 07:52:11,1088941931.0,har,0.587
6873,2007-04-06 18:34:34,1175898874.0,har,0.107
6874,2008-02-12 08:12:52,1202821972.0,har,0.469
6875,2004-03-27 08:39:56,1080394796.0,har,0.621
6876,2012-07-20 08:43:57,1342788237.0,har,23.72
6877,2011-12-29 22:18:51,1325215131.0,har,27.13
6878,2004-08-04 01:20:41,1091596841.0,har,0.587
6879,2011-07-12 10:26:41,1310480801.0,har,28.02
6880,2004-11-02 14:00:23,1099422023.0,har,0.373
6881,2012-02-24 05:13:09,1330078389.0,brcm,18.34
6882,2012-08-06 04:29:11,1344241751.0,brcm,16.76
6883,2012-07-31 01:19:16,1343711956.0,brcm,16.76
6884,2013-04-25 07:54:54,1366890894.0,brcm,21.6
6885,2011-12-23 17:38:47,1324679927.0,brcm,11.32
6886,2005-01-25 16:39:15,1106689155.0,brcm,0.0
6887,2004-08-10 12:39:54,1092155994.0,brcm,0.0
6888,2013-02-06 17:08:49,1360188529.0,brcm,21.6
6889,2012-05-29 12:47:25,1338310045.0,brcm,17.38
6890,2005-03-02 12:12:12,1109783532.0,brcm,0.0
6891,2004-01-11 03:50:44,1073811044.0,brcm,0.02
6892,2012-10-09 03:13:03,1349766783.0,brcm,16.76
6893,2011-09-25 19:48:58,1316994538.0,brcm,11.86
6894,2013-04-23 04:18:15,1366705095.0,brcm,21.6
6895,2007-04-10 06:19:08,1176200348.0,mro,0.242
6896,2008-01-09 19:48:44,1199926124.0,mro,0.366
6897,2008-12-05 13:55:53,1228503353.0,mro,0.385
6898,2012-02-26 16:41:19,1330292479.0,mro,30.1
6899,2012-08-21 01:30:55,1345527055.0,mro,29.52
6900,2012-05-01 17:36:31,1335908191.0,mro,28.06
6901,2007-06-26 08:43:54,1182861834.0,mro,0.238
6902,2013-05-11 21:27:22,1368322042.0,mro,37.72
6903,2004-10-13 08:15:13,1097669713.0,mro,0.54
6904,2004-09-30 15:35:53,1096572953.0,mro,0.54
6905,2008-04-17 00:20:05,1208406005.0,mro,0.375
6906,2013-04-14 18:21:41,1365978101.0,mro,37.72
6907,2007-08-23 00:09:32,1187842172.0,mro,0.295
6908,2011-11-28 20:16:11,1322529371.0,mro,30.1
6909,2011-09-27 02:39:55,1317105595.0,mro,30.08
6910,2005-02-05 14:43:23,1107632603.0,mro,0.531
6911,2012-07-02 07:47:45,1341229665.0,mro,27.17
6912,2006-08-13 13:32:02,1155490322.0,mro,0.273
6913,2004-12-15 01:44:21,1103093061.0,nke,0.159
6914,2012-11-14 09:35:52,1352903752.0,nke,3.62
6915,2007-01-15 03:11:14,1168848674.0,nke,0.072
6916,2013-09-05 17:16:45,1378415805.0,nke,12.44
6917,2007-12-14 05:13:16,1197627196.0,nke,0.077
6918,2012-05-19 11:51:53,1337442713.0,nke,3.63
6919,2012-11-18 22:20:36,1353295236.0,nke,3.62
6920,2005-12-06 22:28:49,1133926129.0,nke,0.126
6921,2005-02-04 08:29:21,1107523761.0,nke,0.159
6922,2007-10-29 03:36:56,1193643416.0,nke,0.077
6923,2004-11-26 19:01:01,1101513661.0,nke,0.159
6924,2013-04-22 06:41:32,1366627292.0,nke,3.01
6925,2011-11-08 00:32:00,1320730320.0,nke,5.23
6926,2007-04-06 11:37:41,1175873861.0,nke,0.08
6927,2011-12-23 16:47:09,1324676829.0,nke,5.23
6928,2007-02-18 04:12:26,1171789946.0,nke,0.072
6929,2004-06-27 23:13:23,1088392403.0,nke,0.19
6930,2011-09-28 02:00:17,1317189617.0,nke,6.74
6931,2007-03-13 13:28:15,1173806895.0,nke,0.072
6932,2007-07-03 02:28:59,1183444139.0,nke,0.077
6933,2003-10-02 19:20:42,1065136842.0,nke,0.231
6934,2007-02-10 05:06:11,1171101971.0,nke,0.072
6935,2013-01-23 19:36:07,1358987767.0,nke,3.28
6936,2012-07-18 03:30:22,1342596622.0,nke,3.71
6937,2013-05-13 14:53:58,1368471238.0,nke,3.01
6938,2004-10-24 04:46:23,1098607583.0,lh,0.449
6939,2013-05-07 09:00:10,1367931610.0,lh,82.98
6940,2005-03-12 01:14:27,1110608067.0,lh,0.446
6941,2011-08-16 03:42:04,1313480524.0,lh,77.01
6942,2012-06-02 21:18:05,1338686285.0,lh,81.03
6943,2006-08-22 04:57:16,1156237036.0,lh,0.574
6944,2013-03-31 20:31:28,1364776288.0,lh,96.97
6945,2005-01-27 04:06:35,1106816795.0,lh,0.451
6946,2004-08-16 21:16:39,1092705399.0,lh,0.462
6947,2005-03-07 03:47:21,1110185241.0,gww,0.005
6948,2005-05-08 16:05:40,1115582740.0,gww,0.004
6949,2012-05-19 12:27:18,1337444838.0,gww,18.22
6950,2013-05-21 08:34:50,1369139690.0,gww,17.2
6951,2003-10-13 03:12:40,1066029160.0,gww,0.083
6952,2005-01-31 15:05:19,1107201919.0,gww,0.005
6953,2005-02-20 04:20:58,1108891258.0,gww,0.005
6954,2008-01-24 15:58:51,1201208331.0,gww,0.077
6955,2007-05-02 16:40:29,1178138429.0,gww,0.004
6956,2011-12-30 08:07:48,1325250468.0,gww,23.08
6957,2008-01-20 06:38:30,1200829110.0,gww,0.077
6958,2007-02-20 18:34:07,1172014447.0,gww,0.004
6959,2006-05-28 06:56:46,1148813806.0,gww,0.004
6960,2005-05-27 23:18:43,1117250323.0,gww,0.004
6961,2012-11-26 15:34:40,1353962080.0,cl,194.51
6962,2007-04-06 08:41:05,1175863265.0,cl,2.602
6963,2008-10-17 13:33:21,1224264801.0,cl,1.399
6964,2005-09-08 07:02:29,1126177349.0,cl,3.255
6965,2004-11-30 20:18:36,1101863916.0,cl,2.955
6966,2004-08-18 11:38:00,1092843480.0,cl,3.842
6967,2013-04-26 19:52:42,1367020362.0,cl,218.83
6968,2003-11-12 16:36:07,1068672967.0,cl,3.865
6969,2006-08-18 17:32:10,1155936730.0,cl,2.265
6970,2007-04-12 12:23:02,1176394982.0,cl,2.602
6971,2005-03-16 07:02:27,1110974547.0,cl,2.951
6972,2005-04-13 06:13:23,1113387203.0,cl,2.951
6973,2006-10-23 12:25:11,1161620711.0,cl,2.265
6974,2012-07-25 01:23:13,1343193793.0,cl,199.0
6975,2007-03-12 17:06:35,1173733595.0,cl,2.602
6976,2005-02-25 15:49:50,1109364590.0,cl,2.951
6977,2011-04-14 19:30:10,1302823810.0,psa,6.52
6978,2013-05-25 07:42:02,1369482122.0,psa,1.63
6979,2006-11-09 04:34:58,1163064898.0,psa,0.171
6980,2009-01-26 17:46:24,1233009984.0,psa,0.072
6981,2008-01-22 07:29:24,1201004964.0,psa,0.115
6982,2011-08-06 17:15:21,1312665321.0,psa,5.27
6983,2008-06-01 18:21:50,1212358910.0,psa,0.072
6984,2004-08-03 23:31:26,1091590286.0,psa,0.011
6985,2007-04-10 20:13:58,1176250438.0,psa,0.213
6986,2012-11-05 11:23:59,1352132639.0,psa,4.3
6987,2003-10-27 03:53:29,1067244809.0,bdx,0.477
6988,2013-06-08 07:41:31,1370691691.0,bdx,90.86
6989,2004-10-24 20:51:27,1098665487.0,bdx,0.375
6990,2011-09-06 06:11:03,1315303863.0,bdx,51.43
6991,2007-01-25 03:46:23,1169714783.0,bdx,0.361
6992,2008-01-06 21:02:51,1199671371.0,bdx,0.267
6993,2013-04-22 01:26:50,1366608410.0,bdx,93.3
6994,2008-10-28 23:38:55,1225251535.0,bdx,0.228
6995,2012-01-10 22:05:52,1326251152.0,bdx,56.33
6996,2009-02-04 10:52:06,1233762726.0,bdx,0.234
6997,2012-07-28 09:56:10,1343483770.0,bdx,93.17
6998,2009-01-20 19:09:27,1232496567.0,bdx,0.234
6999,2012-11-12 05:53:54,1352717634.0,etr,136.54
7000,2006-06-23 01:44:59,1151041499.0,etr,1.159
7001,2004-12-04 17:43:23,1102200203.0,etr,0.88
7002,2013-05-14 09:04:10,1368536650.0,etr,141.9
7003,2006-12-08 14:58:20,1165607900.0,etr,1.057
7004,2005-03-06 08:14:48,1110114888.0,etr,0.88
7005,2003-11-20 22:05:33,1069383933.0,etr,0.941
7006,2006-01-03 19:14:04,1136333644.0,etr,1.126
7007,2013-02-22 16:04:02,1361567042.0,etr,142.16
7008,2006-05-31 15:50:05,1149105005.0,etr,1.159
7009,2007-05-28 00:30:33,1180326633.0,etr,1.259
7010,2012-06-29 13:05:24,1340989524.0,etr,137.24
7011,2007-08-07 17:29:35,1186522175.0,etr,1.259
7012,2004-11-24 21:36:16,1101350176.0,cb,0.293
7013,2012-06-10 08:21:44,1339330904.0,cb,23.08
7014,2008-01-25 17:44:10,1201301050.0,cb,0.29
7015,2005-01-28 22:59:06,1106971146.0,cb,0.293
7016,2006-10-23 12:22:53,1161620573.0,cb,0.31
7017,2011-08-14 15:21:31,1313349691.0,cb,25.17
7018,2013-05-18 15:42:48,1368906168.0,cb,22.59
7019,2006-06-23 02:44:33,1151045073.0,cb,0.334
7020,2005-03-18 07:16:05,1111148165.0,cb,0.278
7021,2007-04-10 07:27:00,1176204420.0,cb,0.367
7022,2004-05-04 11:43:33,1083685413.0,cb,0.33
7023,2007-02-21 19:30:28,1172104228.0,cb,0.335
7024,2004-08-03 13:35:56,1091554556.0,ppg,0.537
7025,2008-01-22 06:24:12,1201001052.0,ppg,0.339
7026,2011-09-03 12:13:56,1315066436.0,ppg,86.85
7027,2005-02-18 23:18:20,1108786700.0,ppg,0.378
7028,2011-04-27 03:19:06,1303888746.0,ppg,106.21
7029,2005-03-06 08:14:08,1110114848.0,ppg,0.378
7030,2008-12-26 16:23:35,1230326615.0,ppg,0.939
7031,2012-01-08 04:23:21,1326014601.0,ppg,94.52
7032,2007-06-09 18:39:56,1181428796.0,ppg,0.426
7033,2013-04-23 04:56:51,1366707411.0,ppg,92.78
7034,2005-04-04 23:20:53,1112671253.0,ppg,0.378
7035,2013-05-10 01:51:45,1368165105.0,ppg,67.47
7036,2004-11-27 06:54:26,1101556466.0,ppg,0.419
7037,2005-03-02 00:01:01,1109739661.0,oi,5.479
7038,2008-12-30 20:11:57,1230685917.0,oi,1.35
7039,2008-01-13 03:49:45,1200214185.0,oi,2.321
7040,2008-04-27 20:28:53,1209342533.0,oi,1.698
7041,2005-12-30 22:04:01,1135998241.0,oi,3.08
7042,2005-01-25 05:37:58,1106649478.0,oi,5.479
7043,2004-11-30 12:05:43,1101834343.0,oi,5.479
7044,2007-02-23 09:04:01,1172239441.0,oi,15.297
7045,2003-10-26 22:24:10,1067225050.0,oi,3.059
7046,2013-05-12 23:37:11,1368416231.0,oi,337.4
7047,2012-04-04 03:51:40,1333525900.0,oi,406.55
7048,2005-04-26 22:33:43,1114569223.0,oi,3.471
7049,2004-04-23 19:48:05,1082764085.0,ip,1.886
7050,2003-10-27 03:14:53,1067242493.0,ip,1.941
7051,2005-03-07 00:41:58,1110174118.0,ip,1.773
7052,2007-03-19 23:37:56,1174361876.0,ip,0.907
7053,2013-04-25 17:40:58,1366926058.0,ip,183.5
7054,2007-04-05 23:29:06,1175830146.0,ip,0.907
7055,2013-02-13 21:49:16,1360810156.0,ip,152.8
7056,2011-07-02 21:38:45,1309657125.0,ip,112.71
7057,2007-03-25 11:35:03,1174836903.0,ip,0.907
7058,2012-10-26 04:15:01,1351239301.0,ip,189.72
7059,2004-06-22 18:28:55,1087943335.0,ip,1.887
7060,2011-07-01 10:44:03,1309531443.0,ip,112.71
7061,2008-12-29 17:41:55,1230590515.0,ip,1.373
7062,2004-02-15 08:43:46,1076852626.0,ip,1.943
7063,2004-01-30 08:23:03,1075468983.0,ip,1.943
7064,2011-05-01 03:26:57,1304234817.0,ip,122.52
7065,2004-09-06 04:48:23,1094460503.0,ip,1.761
7066,2011-12-28 22:29:13,1325129353.0,ip,110.3
7067,2004-11-30 04:44:02,1101807842.0,jbl,0.17
7068,2004-08-10 14:37:16,1092163036.0,jbl,0.17
7069,2013-04-25 03:38:04,1366875484.0,jbl,80.96
7070,2008-12-19 01:39:12,1229668752.0,jbl,0.504
7071,2007-04-06 22:07:35,1175911655.0,jbl,0.141
7072,2007-02-27 09:32:04,1172586724.0,jbl,0.141
7073,2011-10-01 06:32:16,1317465136.0,jbl,63.0
7074,2005-01-18 04:07:23,1106039243.0,jbl,0.152
7075,2011-09-25 20:16:59,1316996219.0,jbl,60.92
7076,2007-12-28 21:10:31,1198894231.0,jbl,0.495
7077,2012-09-02 07:50:52,1346586652.0,jbl,71.26
7078,2008-03-02 03:54:17,1204448057.0,jbl,0.495
7079,2008-12-07 15:20:37,1228681237.0,jbl,0.504
7080,2007-02-26 19:34:28,1172536468.0,jbl,0.141
7081,2012-03-25 06:22:06,1332670926.0,ctl,104.85
7082,2005-01-28 20:41:17,1106962877.0,ctl,0.887
7083,2004-04-05 04:26:00,1081153560.0,ctl,0.915
7084,2004-08-11 10:04:09,1092233049.0,ctl,0.896
7085,2005-02-05 23:53:33,1107665613.0,ctl,0.883
7086,2004-10-26 05:23:44,1098782624.0,ctl,0.896
7087,2011-07-28 06:47:15,1311850035.0,ctl,74.34
7088,2008-06-16 18:55:45,1213656945.0,ctl,0.873
7089,2006-05-31 11:21:31,1149088891.0,ctl,0.931
7090,2011-12-29 02:50:08,1325145008.0,ctl,100.91
7091,2013-05-13 01:08:36,1368421716.0,ctl,110.25
7092,2012-02-29 03:39:51,1330504791.0,ctl,104.85
7093,2011-09-29 06:22:40,1317291760.0,ctl,98.63
7094,2013-05-16 16:15:57,1368735357.0,oxy,18.62
7095,2012-06-16 10:52:12,1339858332.0,oxy,15.16
7096,2011-01-06 19:09:35,1294358975.0,oxy,7.92
7097,2004-06-28 01:57:39,1088402259.0,oxy,0.477
7098,2008-12-12 04:29:22,1229074162.0,oxy,0.066
7099,2011-08-18 01:18:27,1313644707.0,oxy,12.09
7100,2008-06-17 18:35:22,1213742122.0,oxy,0.075
7101,2008-12-30 17:44:54,1230677094.0,oxy,0.066
7102,2005-02-04 07:40:44,1107520844.0,oxy,0.392
7103,2008-06-02 08:27:27,1212409647.0,oxy,0.075
7104,2012-11-08 08:19:33,1352380773.0,oxy,18.83
7105,2003-12-28 17:38:04,1072651084.0,oxy,0.605
7106,2007-04-04 17:15:28,1175721328.0,oxy,0.145
7107,2004-12-15 01:44:29,1103093069.0,oxy,0.392
7108,2012-09-18 21:44:12,1348019052.0,oxy,19.27
7109,2013-04-22 02:02:27,1366610547.0,oxy,19.04
7110,2011-08-14 18:02:45,1313359365.0,oxy,12.09
7111,2006-09-02 12:05:27,1157213127.0,oxy,0.161
7112,2004-11-29 00:21:45,1101705705.0,oxy,0.392
7113,2011-01-08 00:59:35,1294466375.0,oxy,7.92
7114,2008-12-01 01:05:56,1228111556.0,m,1.015
7115,2013-05-07 11:32:23,1367940743.0,m,114.53
7116,2011-12-23 05:06:35,1324634795.0,m,118.87
7117,2008-12-21 18:19:47,1229901587.0,m,1.015
7118,2013-03-14 19:46:24,1363304784.0,m,114.53
7119,2008-02-13 23:03:39,1202961819.0,m,1.137
7120,2011-09-27 07:43:09,1317123789.0,m,118.67
7121,2012-03-19 13:48:10,1332179290.0,m,130.76
7122,2011-11-15 03:49:11,1321346951.0,m,118.87
7123,2012-10-14 16:53:36,1350248016.0,m,117.74
7124,2012-02-29 21:49:25,1330570165.0,m,130.76
7125,2008-12-19 11:55:14,1229705714.0,m,1.015
7126,2008-02-12 01:58:40,1202799520.0,m,1.137
7127,2008-10-18 23:16:12,1224386172.0,m,1.055
7128,2012-12-11 03:05:36,1355213136.0,gci,61.12
7129,2007-02-27 09:31:47,1172586707.0,gci,0.658
7130,2004-06-20 16:51:39,1087764699.0,gci,0.431
7131,2009-02-06 00:56:33,1233899793.0,gci,0.592
7132,2004-11-02 14:09:53,1099422593.0,gci,0.471
7133,2013-03-31 18:22:33,1364768553.0,gci,56.15
7134,2012-02-29 05:10:45,1330510245.0,gci,70.08
7135,2008-10-22 17:47:08,1224712028.0,gci,0.651
7136,2013-04-25 03:46:03,1366875963.0,gci,56.15
7137,2007-04-07 18:51:58,1175986318.0,gci,0.658
7138,2005-04-23 22:06:17,1114308377.0,gci,0.564
7139,2011-09-05 15:52:46,1315252366.0,gci,77.1
7140,2006-08-30 03:42:50,1156923770.0,gci,0.623
7141,2005-01-20 15:14:44,1106252084.0,gci,0.581
7142,2008-06-27 16:21:44,1214598104.0,gci,0.439
7143,2007-02-26 19:34:14,1172536454.0,gci,0.658
7144,2005-03-30 21:00:18,1112234418.0,gci,0.564
7145,2012-07-14 05:17:04,1342257424.0,gci,65.8
7146,2008-04-27 18:23:22,1209335002.0,gci,0.455
7147,2003-10-26 23:35:25,1067229325.0,gci,0.586
7148,2008-12-07 17:07:17,1228687637.0,gci,0.592
7149,2011-10-25 09:27:15,1319549235.0,gci,77.1
7150,2005-02-10 03:11:28,1108023088.0,gci,0.581
7151,2013-04-25 07:29:18,1366889358.0,wu,428.37
7152,2004-06-28 12:48:49,1088441329.0,pbi,3.187
7153,2013-04-25 06:46:53,1366886813.0,pbi,987.07
7154,2012-11-04 13:53:04,1352055184.0,pbi,874.22
7155,2005-02-04 01:07:52,1107497272.0,pbi,3.083
7156,2004-11-25 08:46:11,1101390371.0,pbi,3.219
7157,2007-02-13 00:07:53,1171343273.0,pbi,6.205
7158,2004-08-03 13:03:55,1091552635.0,pbi,3.183
7159,2005-08-31 10:51:30,1125499890.0,adbe,0.0
7160,2008-12-04 14:30:57,1228419057.0,adbe,0.08
7161,2008-12-05 00:15:55,1228454155.0,adbe,0.08
7162,2005-02-07 16:20:07,1107811207.0,adbe,0.0
7163,2011-08-05 04:11:46,1312531906.0,adbe,28.17
7164,2011-09-25 13:42:54,1316972574.0,adbe,28.17
7165,2012-03-24 12:13:07,1332605587.0,adbe,25.26
7166,2011-04-24 04:02:44,1303632164.0,adbe,28.03
7167,2005-04-05 04:12:22,1112688742.0,adbe,0.0
7168,2011-10-18 13:47:26,1318960046.0,adbe,27.25
7169,2012-07-02 04:31:22,1341217882.0,adbe,24.76
7170,2004-01-25 05:32:05,1075026725.0,adbe,0.0
7171,2004-08-21 23:10:00,1093144200.0,adbe,0.0
7172,2004-11-12 17:19:37,1100297977.0,adbe,0.0
7173,2008-12-20 21:49:14,1229827754.0,adbe,0.079
7174,2008-12-17 11:42:55,1229532175.0,adbe,0.08
7175,2012-11-07 19:53:47,1352336027.0,eix,122.31
7176,2004-04-14 06:30:54,1081938654.0,eix,2.691
7177,2013-06-28 03:39:32,1372405172.0,eix,88.86
7178,2007-03-22 15:32:29,1174591949.0,eix,1.262
7179,2003-12-15 23:39:27,1071549567.0,eix,2.896
7180,2007-12-17 03:02:53,1197878573.0,eix,1.138
7181,2004-08-23 05:08:08,1093252088.0,eix,3.207
7182,2008-02-20 11:22:35,1203524555.0,eix,1.138
7183,2005-01-11 06:16:48,1105442208.0,eix,2.194
7184,2005-04-05 05:41:42,1112694102.0,eix,1.75
7185,2004-10-24 20:51:35,1098665495.0,eix,3.207
7186,2012-08-22 07:16:23,1345634183.0,eix,121.81
7187,2006-01-07 23:26:12,1136694372.0,eix,1.52
7188,2008-06-22 21:07:30,1214183250.0,eix,1.189
7189,2007-04-08 13:26:24,1176053184.0,eix,1.262
7190,2011-05-22 22:44:23,1306118663.0,cov,43.3
7191,2012-10-21 05:22:20,1350811340.0,cov,47.47
7192,2013-04-23 18:13:09,1366755189.0,cov,46.94
7193,2009-02-07 02:21:43,1233991303.0,cov,0.369
7194,2013-05-01 00:03:20,1367381000.0,cov,46.94
7195,2011-12-23 21:24:57,1324693497.0,cov,42.86
7196,2005-01-31 13:32:26,1107196346.0,d,1.493
7197,2013-04-22 01:11:05,1366607465.0,d,205.26
7198,2004-07-08 09:02:19,1089291739.0,d,1.711
7199,2007-02-19 12:33:18,1171906398.0,d,1.378
7200,2011-05-20 03:02:18,1305874938.0,d,154.21
7201,2011-08-17 08:21:49,1313583709.0,d,166.01
7202,2006-10-23 12:24:04,1161620644.0,d,1.573
7203,2004-02-28 10:45:24,1077983124.0,d,1.518
7204,2013-04-29 15:49:09,1367264949.0,d,197.49
7205,2007-04-01 23:54:28,1175486068.0,dva,3.011
7206,2012-07-24 23:41:11,1343187671.0,dva,155.34
7207,2004-10-11 00:40:37,1097469637.0,dva,2.428
7208,2012-01-04 21:00:51,1325728851.0,dva,178.61
7209,2013-04-25 04:44:46,1366879486.0,dva,190.15
7210,2004-02-15 12:35:31,1076866531.0,dva,5.277
7211,2005-03-16 18:47:41,1111016861.0,dva,2.63
7212,2011-07-01 22:58:50,1309575530.0,dva,168.85
7213,2007-04-05 15:55:05,1175802905.0,dva,3.011
7214,2005-02-18 08:12:51,1108732371.0,dva,2.63
7215,2011-05-02 00:56:43,1304312203.0,dva,178.03
7216,2008-12-27 12:26:38,1230398798.0,dva,1.944
7217,2005-01-27 19:17:47,1106871467.0,dva,3.068
7218,2011-07-02 19:51:53,1309650713.0,tdc,23.55
7219,2013-04-23 03:38:10,1366702690.0,tdc,15.4
7220,2012-09-12 01:44:21,1347428661.0,tdc,16.25
7221,2013-03-14 20:23:11,1363306991.0,tdc,15.4
7222,2011-09-03 08:31:58,1315053118.0,tdc,21.61
7223,2011-07-03 22:27:09,1309746429.0,tdc,23.55
7224,2013-05-09 06:27:21,1368095241.0,tdc,15.46
7225,2008-12-17 17:00:04,1229551204.0,v,0.005
7226,2008-10-28 10:03:15,1225202595.0,v,0.005
7227,2004-08-03 21:07:29,1091581649.0,v,1.185
7228,2009-01-31 21:04:42,1233453882.0,v,0.005
7229,2011-09-03 09:27:03,1315056423.0,v,0.13
7230,2004-04-27 16:22:29,1083097349.0,v,1.185
