,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
6122,2011-04-29 17:11:24,1304111484.0,tsn,45.94,19.89,-3.0229156509020036,1363.609985,19.190419617647027,-22.21333526854903
6123,2011-12-15 23:35:00,1324010100.0,tsn,38.38,20.53,0.09751340809361078,1215.75,6.266274260344587,-6.168760852250976
6124,2011-12-29 22:30:32,1325215832.0,tsn,38.38,20.86,1.7064846416382147,1263.02002,10.398052100864403,-8.691567459226189
6125,2012-01-05 23:29:15,1325824155.0,tsn,38.38,20.28,-1.12140419307655,1281.060059,11.974895803962335,-13.096299997038885
6126,2012-01-12 23:22:23,1326428543.0,tsn,38.38,19.96,-2.681618722574357,1295.5,13.237062146227771,-15.918680868802127
6127,2013-04-23 21:04:47,1366765487.0,tsn,40.05,24.63,20.08776206728424,1578.780029,37.99800251570535,-17.910240448421114
6128,2013-05-13 08:04:24,1368446664.0,tsn,39.52,24.75,20.672842515845918,1633.77002,42.804567570346414,-22.131725054500496
6129,2004-06-28 06:13:41,1088417621.0,tso,1.577,26.5,0.0,1133.349976,0.0,0.0
6130,2004-11-12 20:09:20,1100308160.0,tso,0.926,30.8,16.226415094339625,1184.170044,4.484057799988871,11.742357294350754
6131,2005-02-28 19:22:12,1109636532.0,tso,0.926,36.45,37.547169811320764,1203.599976,6.1984383895200255,31.34873142180074
6132,2005-03-09 10:08:42,1110380922.0,tso,0.926,36.98,39.54716981132074,1207.01001,6.499319324113172,33.04785048720757
6133,2007-03-22 01:45:54,1174542354.0,tso,0.418,99.11,274.0,1434.540039,26.575203545069826,247.42479645493017
6134,2008-01-23 20:25:28,1201137928.0,tso,0.493,36.51,37.77358490566037,1338.599976,18.110028177209756,19.663556728450615
6135,2008-11-03 20:05:27,1225760727.0,tso,0.602,9.99,-62.30188679245282,966.2999880000001,-14.739488378477706,-47.56239841397512
6136,2009-04-02 18:51:33,1238712693.0,tso,0.602,14.59,-44.943396226415096,834.380005,-26.379315951033295,-18.5640802753818
6137,2010-01-29 04:48:02,1264758482.0,tso,0.602,12.69,-52.113207547169814,1073.869995,-5.248156550011694,-46.86505099715812
6138,2011-11-03 19:49:50,1320364190.0,tso,44.8,27.88,5.207547169811317,1261.150024,11.276309234244874,-6.068762064433557
6139,2012-01-03 14:24:09,1325618649.0,tso,39.07,23.36,-11.849056603773587,1277.060059,12.68011523741365,-24.529171841187235
6140,2012-03-09 07:28:08,1331296088.0,tso,42.76,28.97,9.320754716981128,1370.869995,20.957340982905713,-11.636586265924585
6141,2013-05-30 10:02:25,1369922545.0,tso,31.21,61.24,131.0943396226415,1654.410034,45.975212338117174,85.11912728452434
6142,2004-11-23 03:40:08,1101199208.0,tss,0.007,25.65,0.0,1176.939941,0.0,0.0
6143,2005-02-17 23:00:16,1108699216.0,tss,0.007,24.35,-5.068226120857689,1200.75,2.0230479203356313,-7.091274041193321
6144,2005-03-22 13:42:31,1111516951.0,tss,0.007,25.18,-1.8323586744639333,1171.709961,-0.444371018248931,-1.3879876562150022
6145,2008-01-23 12:26:23,1201109183.0,tss,0.057,20.36,-20.62378167641325,1338.599976,13.73562315020456,-34.35940482661781
6146,2013-04-25 01:02:19,1366866139.0,tss,15.67,23.49,-8.421052631578949,1585.160034,34.68487038116416,-43.105923012743105
6147,2009-06-22 22:02:18,1245722538.0,twc,0.615,30.25,0.0,893.0399779999999,0.0,0.0
6148,2011-09-27 08:49:36,1317127776.0,twc,304.77,66.11,118.54545454545456,1175.380005,31.61560892630051,86.92984561915405
6149,2012-07-16 07:41:57,1342438917.0,twc,360.71,83.46,175.90082644628097,1353.640015,51.5766425184607,124.32418392782027
6150,2013-03-14 18:35:15,1363300515.0,twc,370.59,91.66,203.0082644628099,1563.22998,75.04591267021645,127.96235179259345
6151,2013-05-16 22:42:43,1368758563.0,twc,386.4,97.22,221.38842975206612,1650.469971,84.81479123659122,136.5736385154749
6152,2004-06-07 21:11:52,1086657112.0,twx,0.431,17.22,0.0,1140.420044,0.0,0.0
6153,2004-08-10 14:30:44,1092162644.0,twx,0.418,15.98,-7.200929152148655,1079.040039,-5.38222783113412,-1.8187013210145349
6154,2004-11-11 14:01:45,1100199705.0,twx,0.401,17.03,-1.1033681765388952,1173.47998,2.8989262486165233,-4.0022944251554184
6155,2005-02-18 08:13:03,1108732383.0,twx,0.368,18.05,4.819976771196295,1201.589966,5.363806285397072,-0.5438295142007767
6156,2005-04-08 02:12:49,1112940769.0,twx,0.368,17.88,3.832752613240419,1181.199951,3.575867261764832,0.2568853514755869
6157,2005-12-19 18:47:48,1135036068.0,twx,0.322,18.11,5.168408826945416,1259.920044,10.478595200839875,-5.310186373894459
6158,2006-01-11 02:27:33,1136964453.0,twx,0.322,17.5,1.6260162601626085,1294.180054,13.482752325247624,-11.856736065085016
6159,2006-03-03 13:18:04,1141409884.0,twx,0.324,17.36,0.8130081300813042,1287.22998,12.873321261968288,-12.060313131886984
6160,2006-04-21 13:53:11,1145641991.0,twx,0.324,16.91,-1.8002322880371588,1311.280029,14.98219764716798,-16.78242993520514
6161,2006-05-16 14:27:25,1147804045.0,twx,0.322,17.54,1.8583042973286894,1292.079956,13.298601054753128,-11.440296757424438
6162,2006-08-15 18:29:31,1155680971.0,twx,0.396,16.07,-6.678281068524964,1285.579956,12.728635625418741,-19.406916693943707
6163,2006-10-31 04:30:58,1162287058.0,twx,0.396,19.94,15.795586527293858,1377.939941,20.827404626009898,-5.031818098716039
6164,2006-12-06 03:08:30,1165392510.0,twx,0.54,20.56,19.39605110336818,1412.900024,23.89294904395771,-4.49689794058953
6165,2007-02-12 06:42:42,1171280562.0,twx,0.58,21.28,23.57723577235774,1433.369995,25.6878991684927,-2.11066339613496
6166,2007-04-10 09:14:21,1176210861.0,twx,0.58,21.01,22.00929152148666,1448.390015,27.00495949894055,-4.995667977453891
6167,2007-04-26 15:07:27,1177614447.0,twx,0.58,20.95,21.66085946573752,1494.25,31.026283505062636,-9.365424039325116
6168,2007-04-27 09:50:13,1177681813.0,twx,0.58,20.98,21.835075493612088,1494.069946,31.010495111922122,-9.175419618310034
6169,2007-06-29 14:22:30,1183141350.0,twx,0.584,21.29,23.63530778164925,1503.349976,31.824233001643037,-8.188925219993788
6170,2008-12-04 08:07:25,1228396045.0,twx,0.634,9.11,-47.09639953542393,845.2199710000001,-25.88520559184418,-21.211193943579747
6171,2011-09-27 07:37:59,1317123479.0,twx,58.47,30.75,78.57142857142858,1175.380005,3.065533720135142,75.50589485129345
6172,2012-04-05 05:26:08,1333617968.0,twx,65.18,36.92,114.40185830429735,1398.079956,22.59342190236005,91.8084364019373
6173,2012-04-05 17:48:40,1333662520.0,twx,65.18,36.74,113.35656213704996,1398.079956,22.59342190236005,90.76314023468991
6174,2012-08-21 11:04:00,1345561440.0,twx,67.51,42.74,148.19976771196286,1413.170044,23.916626284762145,124.28314142720072
6175,2013-03-08 10:23:53,1362756233.0,twx,66.51,56.78,229.732868757259,1551.180054,36.018308531237984,193.71456022602104
6176,2013-04-22 06:14:09,1366625649.0,twx,66.51,59.75,246.9802555168409,1562.5,37.01092051307369,209.9693350037672
6177,2013-05-13 00:07:36,1368418056.0,twx,64.82,60.94,253.89082462253194,1633.77002,43.2603739819922,210.63045064053972
6178,2004-03-05 10:26:03,1078500363.0,txn,0.07,31.12,0.0,1156.859985,0.0,0.0
6179,2004-04-12 00:12:25,1081743145.0,txn,0.07,29.18,-6.233933161953732,1145.199951,-1.0079036487721542,-5.226029513181578
6180,2004-06-07 21:24:52,1086657892.0,txn,0.069,26.23,-15.7133676092545,1140.420044,-1.4210830362500686,-14.29228457300443
6181,2004-08-03 22:54:34,1091588074.0,txn,0.064,20.37,-34.54370179948586,1099.689941,-4.941829153162382,-29.60187264632348
6182,2004-11-11 14:01:49,1100199709.0,txn,0.03,23.97,-22.97557840616967,1173.47998,1.436647063213965,-24.412225469383635
6183,2004-12-09 07:02:38,1102593758.0,txn,0.03,24.05,-22.718508997429307,1189.23999,2.7989562626284443,-25.51746526005775
6184,2005-03-01 22:11:37,1109733097.0,txn,0.029,27.15,-12.757069408740367,1210.410034,4.628913584559669,-17.385982993300036
6185,2006-02-28 04:32:43,1141119163.0,txn,0.055,29.64,-4.75578406169666,1280.660034,10.70138569967047,-15.45716976136713
6186,2007-11-06 04:01:47,1194339707.0,txn,0.004,32.18,3.406169665809764,1520.27002,31.413484752867465,-28.0073150870577
6187,2007-12-18 00:17:29,1197955049.0,txn,0.004,33.21,6.715938303341902,1454.97998,25.7697559657576,-19.053817662415696
6188,2008-11-03 16:30:45,1225747845.0,txn,0.004,18.84,-39.46015424164525,966.2999880000001,-16.47217463399427,-22.987979607650978
6189,2008-12-04 14:30:57,1228419057.0,txn,0.004,15.26,-50.96401028277635,845.2199710000001,-26.9384383625301,-24.02557192024625
6190,2008-12-18 21:35:46,1229654146.0,txn,0.004,15.06,-51.60668380462725,885.2800289999999,-23.475611527872157,-28.131072276755095
6191,2009-01-08 07:05:07,1231416307.0,txn,0.004,15.58,-49.93573264781491,909.7299800000001,-21.36213614476431,-28.5735965030506
6192,2011-09-26 20:08:52,1317082132.0,txn,32.08,27.32,-12.210796915167096,1162.949951,0.5264220457932084,-12.737218960960304
6193,2011-11-08 15:47:01,1320785221.0,txn,52.61,31.51,1.2532133676092563,1275.920044,10.291656772967206,-9.03844340535795
6194,2012-03-20 00:43:01,1332218581.0,txn,51.06,33.84,8.740359897172244,1405.52002,21.494393290818152,-12.754033393645908
6195,2012-06-20 09:56:17,1340200577.0,txn,47.74,28.27,-9.158097686375326,1355.689941,17.187037202259184,-26.34513488863451
6196,2012-06-29 12:54:54,1340988894.0,txn,47.74,26.87,-13.65681233933162,1362.160034,17.74631776204101,-31.40313010137263
6197,2012-08-31 06:36:43,1346409403.0,txn,42.15,29.01,-6.78020565552699,1406.579956,21.58601509585449,-28.366220751381476
6198,2013-03-21 02:11:28,1363846288.0,txn,51.88,35.06,12.660668380462727,1545.800049,33.62032303330121,-20.959654652838484
6199,2013-04-25 00:13:22,1366863202.0,txn,51.88,36.01,15.713367609254488,1585.160034,37.02263493883402,-21.309267329579527
6200,2013-05-14 09:35:05,1368538505.0,txn,51.89,36.54,17.41645244215938,1650.339966,42.656845893066304,-25.240393450906925
6201,2003-11-20 22:07:06,1069384026.0,txt,1.954,49.07,0.0,1033.650024,0.0,0.0
6202,2004-06-28 06:46:48,1088419608.0,txt,1.721,58.8,19.828815977175456,1133.349976,9.645426371121522,10.183389606053934
6203,2004-09-24 18:21:21,1096064481.0,txt,1.694,61.67,25.677603423680463,1110.109985,7.397084044376709,18.280519379303755
6204,2004-11-16 01:34:10,1100586850.0,txt,1.693,71.12,44.93580599144081,1175.430054,13.716444319455642,31.21936167198517
6205,2005-04-20 05:48:00,1113990480.0,txt,1.8,71.83,46.38271856531485,1137.5,10.04691854967731,36.335800015637545
6206,2005-12-05 04:55:12,1133776512.0,txt,2.093,79.74,62.50254738129202,1262.089966,22.10031796990506,40.402229411386955
6207,2006-09-22 17:08:55,1158959335.0,txt,2.686,81.53,66.15039739148156,1314.780029,27.197794076576155,38.9526033149054
6208,2006-12-07 13:38:05,1165516685.0,txt,2.766,96.06,95.76115753005911,1407.290039,36.147632789103476,59.61352474095563
6209,2008-04-23 22:14:28,1209003268.0,txt,3.098,60.15,22.579987772569794,1379.930054,33.500703522452575,-10.920715749882781
6210,2008-10-21 03:32:40,1224574360.0,txt,3.09,18.81,-61.6670063175056,955.0499880000001,-7.6041246239065465,-54.06288169359905
6211,2011-05-13 15:13:47,1305314027.0,txt,186.89,24.78,-49.500713266761764,1337.77002,29.42195026737598,-78.92266353413774
6212,2013-04-23 09:33:34,1366724014.0,txt,127.51,25.78,-47.462808233136336,1578.780029,52.73835363447928,-100.20116186761561
6213,2013-05-23 18:29:55,1369348195.0,txt,118.81,27.18,-44.60974118606073,1650.51001,59.677837921667766,-104.2875791077285
6214,2003-12-31 21:03:06,1072922586.0,tyc,0.795,26.62,0.0,1111.920044,0.0,0.0
6215,2004-03-31 13:02:11,1080756131.0,tyc,0.679,28.55,7.250187828700224,1126.209961,1.2851568848955888,5.965030943804636
6216,2004-05-04 11:48:04,1083685684.0,tyc,0.679,27.98,5.108940646130726,1119.550049,0.6862008685941076,4.422739777536619
6217,2004-10-27 04:44:56,1098866696.0,tyc,0.577,30.61,14.98873027798647,1125.400024,1.2123155862455222,13.776414691740948
6218,2004-12-09 07:07:06,1102594026.0,tyc,0.552,34.08,28.02404207362884,1189.23999,6.9537325473377365,21.070309526291105
6219,2005-04-18 07:52:22,1113825142.0,tyc,0.484,31.33,17.693463561232146,1145.97998,3.0631641352082783,14.630299426023868
6220,2005-09-09 05:07:43,1126256863.0,tyc,0.41,28.4,6.686701728024033,1241.47998,11.651911187240016,-4.965209459215982
6221,2005-11-01 04:30:54,1130837454.0,tyc,0.41,26.39,-0.864012021036816,1202.76001,8.169649111928411,-9.033661132965227
6222,2006-04-27 07:23:56,1146137036.0,tyc,0.384,26.45,-0.6386175807663476,1309.719971,17.789042302757522,-18.42765988352387
6223,2006-08-18 17:55:31,1155938131.0,tyc,0.292,26.5,-0.45078888054095034,1302.300049,17.121735148790968,-17.57252402933192
6224,2006-08-24 02:06:09,1156399569.0,tyc,0.292,26.19,-1.6153268219383912,1296.060059,16.56054461772073,-18.175871439659122
6225,2007-02-21 20:21:15,1172107275.0,tyc,0.285,31.78,19.383921863260706,1457.630005,31.091260820908452,-11.707338957647746
6226,2011-04-21 06:45:55,1303382755.0,tyc,29.26,48.96,83.92186326070623,1337.380005,20.276634297276868,63.64522896342936
6227,2012-03-26 05:05:30,1332752730.0,tyc,29.03,52.86,98.57250187828699,1416.51001,27.393153639381644,71.17934823890533
6228,2012-03-26 20:54:31,1332809671.0,tyc,29.03,53.19,99.81217129977459,1416.51001,27.393153639381644,72.41901766039294
6229,2012-03-27 16:14:01,1332879241.0,tyc,29.03,53.6,101.35236664162284,1412.52002,27.034315787547758,74.31805085407508
6230,2013-04-22 03:40:17,1366616417.0,tyc,28.92,31.32,17.655897821187075,1562.5,40.522693914131835,-22.86679609294476
6231,2013-05-23 19:16:41,1369351001.0,tyc,31.46,34.08,28.02404207362884,1650.51001,48.43783227996203,-20.41379020633319
6232,2007-01-17 16:19:36,1169068776.0,ua,0.037,50.53,0.0,1430.619995,0.0,0.0
6233,2007-10-15 14:06:22,1192471582.0,ua,0.023,60.35,19.433999604195527,1548.709961,8.254460752171997,11.17953885202353
6234,2009-11-02 02:00:03,1257145203.0,ua,0.117,26.85,-46.863249554719964,1042.880005,-27.102933787808553,-19.76031576691141
6235,2010-03-04 09:31:07,1267713067.0,ua,0.117,26.75,-47.061151791015234,1122.969971,-21.504664066994255,-25.55648772402098
6236,2010-03-09 13:25:32,1268159132.0,ua,0.117,28.17,-44.2509400356224,1140.449951,-20.28281759056499,-23.96812244505741
6237,2011-09-26 08:06:48,1317038808.0,ua,6.85,72.67,43.81555511577281,1162.949951,-18.710072900945296,62.5256280167181
6238,2013-04-22 03:14:56,1366614896.0,ua,7.17,56.41,11.636651494161875,1562.5,9.218381223589706,2.418270270572169
6239,2003-10-13 01:12:09,1066021929.0,unh,0.374,52.17,0.0,1045.349976,0.0,0.0
6240,2004-08-03 23:11:55,1091589115.0,unh,0.337,62.31,19.436457734330077,1099.689941,5.198255727515329,14.238202006814747
6241,2004-11-16 13:32:03,1100629923.0,unh,0.352,81.66,56.5267395054629,1175.430054,12.443686897831808,44.08305260763109
6242,2005-03-08 23:39:40,1110343180.0,unh,0.375,90.35,73.18382211999231,1219.430054,16.652803558298444,56.53101856169387
6243,2005-12-01 16:30:59,1133472659.0,unh,0.399,60.78,16.503737780333523,1264.670044,20.980539822578997,-4.476802042245474
6244,2006-04-26 23:20:25,1146108025.0,unh,0.426,48.97,-6.133793367835926,1305.410034,24.87779824658455,-31.011591614420475
6245,2006-05-18 04:49:49,1147942189.0,unh,0.426,46.89,-10.120759056929272,1261.810059,20.706948674574797,-30.82770773150407
6246,2007-02-21 03:19:27,1172045967.0,unh,0.375,53.82,3.162737205290394,1457.630005,39.439425882762926,-36.276688677472535
6247,2007-02-28 22:55:39,1172721339.0,unh,0.375,52.18,0.019168104274483438,1406.819946,34.57884711330401,-34.55967900902952
6248,2007-03-09 02:17:06,1173424626.0,unh,0.375,53.33,2.2235000958405147,1402.839966,34.19811529225118,-31.974615196410667
6249,2007-03-15 06:04:01,1173953041.0,unh,0.358,53.37,2.3001725129384623,1392.280029,33.187933320428954,-30.88776080749049
6250,2007-03-21 04:47:43,1174466863.0,unh,0.358,54.1,3.699444124976039,1435.040039,37.278430377081676,-33.578986252105636
6251,2007-05-14 11:52:48,1179157968.0,unh,0.358,53.59,2.721870806977193,1503.150024,43.79395020907334,-41.07207940209614
6252,2007-05-15 15:00:52,1179255652.0,unh,0.335,52.663,0.944987540732212,1501.189941,43.6064452542734,-42.66145771354119
6253,2007-06-15 17:13:45,1181942025.0,unh,0.335,53.11,1.8018018018017972,1532.910034,46.640844616042735,-44.83904281424094
6254,2007-07-03 02:32:50,1183444370.0,unh,0.335,52.22,0.09584052137243082,1524.869995,45.871720477276796,-45.775879955904365
6255,2007-07-17 11:24:16,1184685856.0,unh,0.335,52.95,1.495112133410008,1549.369995,48.21543316321845,-46.72032102980844
6256,2008-01-23 06:30:29,1201087829.0,unh,0.393,51.22,-1.8209699060762947,1338.599976,28.05280592458731,-29.873775830663604
6257,2009-08-13 16:18:06,1250194686.0,unh,0.549,27.68,-46.94268736821929,1012.7299800000001,-3.1204856506353336,-43.82220171758396
6258,2012-01-04 01:52:38,1325659958.0,unh,42.76,51.49,-1.3034310906651325,1277.300049,22.188748105926198,-23.49217919659133
6259,2013-02-06 07:11:25,1360152685.0,unh,50.31,57.77,10.734138393712863,1512.119995,44.652033263164306,-33.917894869451445
6260,2013-04-26 02:05:35,1366956335.0,unh,53.17,59.34,13.743530764807362,1582.23999,51.35983415376288,-37.61630338895552
6261,2004-06-23 14:39:58,1088015998.0,unm,0.391,15.38,0.0,1144.060059,0.0,0.0
6262,2004-09-08 11:56:54,1094659014.0,unm,0.496,16.8,9.232769830949284,1116.27002,-2.4290716891463457,11.66184152009563
6263,2005-01-24 15:25:29,1106598329.0,unm,0.448,16.62,8.062418725617686,1163.75,1.721058334753044,6.341360390864642
6264,2005-02-10 06:19:05,1108034345.0,unm,0.448,16.89,9.817945383615083,1197.01001,4.6282492412402325,5.18969614237485
6265,2005-03-17 11:04:55,1111075495.0,unm,0.428,17.24,12.093628088426513,1190.209961,4.033870567978645,8.059757520447867
6266,2005-04-19 11:46:24,1113925584.0,unm,0.428,16.24,5.59167750325096,1152.780029,0.762195125282326,4.829482377968634
6267,2005-05-27 20:03:36,1117238616.0,unm,0.434,18.27,18.790637191157337,1198.780029,4.78296305945946,14.007674131697877
6268,2005-09-08 09:41:00,1126186860.0,unm,0.39,19.52,26.91807542262678,1231.670044,7.657813443516086,19.260261979110695
6269,2006-02-02 01:17:41,1138861061.0,unm,0.395,20.89,35.82574772431729,1270.839966,11.0815779296426,24.74416979467469
6270,2003-10-27 11:14:24,1067271264.0,unp,0.681,60.06,0.0,1031.130005,0.0,0.0
6271,2004-06-21 18:44:53,1087857893.0,unp,0.636,57.76,-3.8295038295038366,1130.300049,9.617608208384933,-13.44711203788877
6272,2004-12-14 06:56:14,1103025374.0,unp,0.643,62.1,3.3966033966033953,1203.380005,16.704974073565047,-13.308370676961651
6273,2007-03-13 18:02:10,1173823330.0,unp,0.443,98.65,64.25241425241425,1377.949951,33.63493878737435,30.617475465039902
6274,2007-07-18 09:25:57,1184765157.0,unp,0.436,123.9,106.2937062937063,1546.170044,49.949088524487266,56.34461776921903
6275,2008-01-24 15:49:36,1201207776.0,unp,0.51,122.91,104.64535464535463,1352.069946,31.125070499718422,73.52028414563621
6276,2008-05-15 01:31:52,1210829512.0,unp,0.522,149.95,149.66699966699963,1423.569946,38.05921068119825,111.60778898580138
6277,2009-03-26 00:17:33,1238041053.0,unp,0.538,40.95,-31.818181818181817,832.8599849999999,-19.228421153353988,-12.589760664827828
6278,2011-08-16 01:34:54,1313472894.0,unp,48.83,93.85,56.26040626040625,1192.76001,15.675036534311692,40.585369726094555
6279,2011-10-31 14:26:11,1320085571.0,unp,50.67,101.1,68.33166833166831,1253.300049,21.546268940161426,46.785399391506886
6280,2012-03-19 15:36:23,1332185783.0,unp,47.94,113.1,88.3116883116883,1409.75,36.718938753023686,51.592749558664615
6281,2012-04-24 04:51:29,1335257489.0,unp,47.11,109.0,81.48518148518149,1371.969971,33.05499445727021,48.43018702791127
6282,2013-04-23 03:57:01,1366703821.0,unp,48.95,147.44,145.48784548784548,1578.780029,53.11163687841671,92.37620860942877
6283,2013-04-25 00:40:45,1366864845.0,unp,48.95,147.3,145.25474525474527,1585.160034,53.730376025669045,91.52436922907623
6284,2013-08-19 06:03:49,1376906629.0,unp,47.79,157.93,162.95371295371294,1646.060059,59.63652022714633,103.31719272656662
6285,2003-10-03 00:01:09,1065153669.0,ups,0.306,64.47,0.0,1029.849976,0.0,0.0
6286,2004-01-28 07:57:22,1075294642.0,ups,0.296,72.79,12.905227237474806,1128.47998,9.577123493567969,3.328103743906837
6287,2004-04-13 08:43:41,1081860221.0,ups,0.257,70.43,9.244609896075707,1129.439941,9.670337167634223,-0.4257272715585163
6288,2004-06-23 15:10:54,1088017854.0,ups,0.265,74.48,15.526601520086869,1144.060059,11.089972875816228,4.436628644270641
6289,2006-02-08 09:11:10,1139407870.0,ups,0.251,72.79,12.905227237474806,1265.650024,22.89654352528723,-9.991316287812422
6290,2007-03-08 09:38:43,1173364723.0,ups,0.266,70.0,8.577633007600436,1401.890015,36.12565399525727,-27.54802098765683
6291,2007-03-12 13:11:04,1173719464.0,ups,0.266,70.63,9.554831704668834,1406.599976,36.58299837645479,-27.028166671785954
6292,2008-01-03 06:53:09,1199361189.0,ups,0.299,69.16,7.274701411509225,1447.160034,40.52144173667486,-33.24674032516563
6293,2008-01-24 15:56:07,1201208167.0,ups,0.299,71.0,10.128742050566157,1352.069946,31.288049474110984,-21.159307423544828
6294,2009-05-01 16:17:34,1241209054.0,ups,0.987,51.4,-20.272995191561968,877.5200199999999,-14.791470558814678,-5.4815246327472895
6295,2011-11-08 04:22:11,1320744131.0,ups,146.1,70.46,9.291143167364659,1275.920044,23.893778097247825,-14.602634929883166
6296,2012-01-11 12:25:39,1326302739.0,ups,157.84,74.19,15.076779897626801,1292.47998,25.50177308544212,-10.42499318781532
6297,2012-04-27 08:04:58,1335528298.0,ups,156.88,78.25,21.37428261206763,1403.359985,36.268390319407075,-14.894107707339444
6298,2012-09-11 10:52:06,1347375126.0,ups,169.96,73.05,13.30851558864588,1433.560059,39.200863466350164,-25.89234787770428
6299,2013-04-25 02:13:27,1366870407.0,ups,273.08,83.5,29.517605087637662,1585.160034,53.921451759105544,-24.403846671467882
6300,2004-08-16 21:44:35,1092707075.0,urbn,0.0,28.73,0.0,1079.339966,0.0,0.0
6301,2005-04-27 12:42:24,1114620144.0,urbn,0.0,45.65,58.89314305603898,1156.380005,7.137699096375346,51.75544395966364
6302,2006-08-22 22:38:45,1156300725.0,urbn,0.0,16.54,-42.429516185172304,1298.819946,20.33464773970948,-62.764163924881785
6303,2007-04-13 00:23:56,1176438236.0,urbn,0.0,26.74,-6.926557605290644,1452.849976,34.605409024574186,-41.53196662986483
6304,2009-08-19 05:32:50,1250674370.0,urbn,0.0,28.12,-2.1232161503654696,996.4600220000001,-7.678761707226537,5.555545556861067
6305,2010-09-01 04:18:34,1283329114.0,urbn,0.0,30.32,5.534284719805081,1080.290039,0.0880235171426956,5.446261202662385
6306,2012-08-29 02:32:56,1346221976.0,urbn,0.0,37.02,28.85485555168814,1410.48999,30.68078959655609,-1.8259340448679495
6307,2013-05-23 15:07:01,1369336021.0,urbn,0.0,42.43,47.68534632788026,1650.51001,52.918455907524496,-5.2331095796442355
6308,2004-04-23 16:28:18,1082752098.0,usb,0.0,26.1,0.0,1140.599976,0.0,0.0
6309,2004-09-13 23:47:09,1095133629.0,usb,0.0,29.54,13.18007662835248,1125.819946,-1.2958118806763763,14.475888509028858
6310,2005-01-31 10:49:38,1107186578.0,usb,0.0,29.8,14.176245210727966,1181.27002,3.5656711253516598,10.610574085376307
6311,2006-04-27 09:14:07,1146143647.0,usb,0.0,30.59,17.20306513409961,1309.719971,14.827283759297574,2.3757813748020364
6312,2006-08-29 06:06:27,1156845987.0,usb,0.0,32.1,22.988505747126435,1304.280029,14.350346873933306,8.63815887319313
6313,2007-04-04 23:17:55,1175743075.0,usb,0.0,34.7,32.95019157088123,1439.369995,26.19411058097375,6.756080989907481
6314,2007-12-17 03:55:03,1197881703.0,usb,0.0,32.68,25.21072796934865,1445.900024,26.766618834296736,-1.5558908649480863
6315,2008-10-29 19:25:53,1225322753.0,usb,0.0,29.38,12.56704980842911,930.090027,-18.456071666619078,31.023121475048185
6316,2009-01-20 19:42:04,1232498524.0,usb,0.0,16.65,-36.20689655172415,805.219971,-29.403823606603336,-6.803072945120814
6317,2011-04-29 01:09:21,1304053761.0,usb,0.0,25.48,-2.3754789272030687,1363.609985,19.55199138106944,-21.927470308272508
6318,2011-08-24 06:24:59,1314181499.0,usb,0.0,21.51,-17.586206896551722,1177.599976,3.243906784020483,-20.830113680572204
6319,2011-11-04 13:20:10,1320427210.0,usb,0.0,25.6,-1.9157088122605364,1253.22998,9.874627947563635,-11.790336759824172
6320,2011-12-28 23:57:44,1325134664.0,usb,0.0,26.88,2.9885057471264274,1249.640015,9.559884384917783,-6.571378637791356
6321,2012-03-09 07:22:13,1331295733.0,usb,0.0,29.16,11.724137931034477,1370.869995,20.188499372719612,-8.464361441685135
6322,2012-05-22 07:39:36,1337686776.0,usb,0.0,30.72,17.701149425287348,1316.630005,15.433108250389797,2.268041174897551
6323,2013-04-22 02:29:04,1366612144.0,usb,0.0,32.51,24.55938697318006,1562.5,36.98930675762175,-12.429919784441687
6324,2004-04-12 01:06:46,1081746406.0,utx,0.453,89.8,0.0,1145.199951,0.0,0.0
6325,2004-06-23 15:24:53,1088018693.0,utx,0.414,88.04,-1.9599109131403016,1144.060059,-0.09953650443355155,-1.86037440870675
6326,2005-02-04 06:11:13,1107515473.0,utx,0.399,100.5,11.915367483296217,1203.030029,5.049779992524638,6.8655874907715795
6327,2005-05-02 20:25:03,1115079903.0,utx,0.33,101.46,12.98440979955456,1162.160034,1.480971334760382,11.50343846479418
6328,2006-12-06 22:28:27,1165462107.0,utx,0.438,64.96,-27.66146993318486,1412.900024,23.375836924044712,-51.037306857229574
6329,2007-02-23 09:54:57,1172242497.0,utx,0.459,67.5,-24.83296213808463,1451.189941,26.71935060185835,-51.55231273994298
6330,2007-06-07 21:36:50,1181266610.0,utx,0.456,68.87,-23.307349665924267,1490.719971,30.171152181615827,-53.478501847540095
6331,2007-07-09 23:08:48,1184036928.0,utx,0.456,72.52,-19.242761692650337,1531.849976,33.76266517147274,-53.00542686412308
6332,2007-10-25 06:56:29,1193309789.0,utx,0.46,76.49,-14.821826280623613,1514.400024,32.238917987868476,-47.06074426849209
6333,2008-01-23 15:43:32,1201121012.0,utx,0.46,70.15,-21.88195991091313,1338.599976,16.887882751926515,-38.76984266283965
6334,2009-06-19 19:55:20,1245455720.0,utx,0.46,54.26,-39.57683741648107,921.2299800000001,-19.557280875224205,-20.019556541256865
6335,2011-04-25 19:52:13,1303775533.0,utx,45.43,86.49,-3.685968819599112,1335.25,16.595359512026377,-20.281328331625488
6336,2011-09-26 08:27:42,1317040062.0,utx,47.32,68.92,-23.25167037861915,1162.949951,1.5499476737228746,-24.801618052342025
