,Date,Unix,Ticker,DE Ratio,Price,SP500
3082,2004-06-22 11:22:40,1087917760.0,altr,0.0,20.10,1134.410034
3083,2005-08-29 00:15:53,1125288953.0,altr,0.0,21.35,1212.280029
3084,2004-10-13 13:42:20,1097689340.0,altr,0.0,19.79,1113.650024
3085,2008-12-22 17:49:20,1229986160.0,altr,0.584,16.02,871.6300050000001
3086,2004-09-17 01:25:17,1095398717.0,altr,0.0,19.50,1128.550049
3087,2008-12-12 00:13:54,1229058834.0,altr,0.584,14.63,879.7299800000001
3088,2005-02-04 08:02:17,1107522137.0,altr,0.0,18.87,1203.030029
3089,2004-09-16 08:04:47,1095336287.0,pwr,0.755,7.02,1123.5
3090,2011-04-06 01:42:08,1302068528.0,pwr,0.04,"<span id=""yfs_l10_pwr"">22.35</span>",1335.540039
3091,2005-05-27 23:46:44,1117252004.0,pwr,0.696,9.05,1198.780029
3092,2008-02-14 14:41:59,1203018119.0,pwr,0.194,20.84,1348.859985
3093,2005-05-25 22:04:04,1117073044.0,pwr,0.696,8.92,1190.01001
3094,2007-05-15 15:00:52,1179255652.0,unh,0.335,52.663,1501.189941
3095,2007-03-09 02:17:06,1173424626.0,unh,0.375,53.33,1402.839966
3096,2007-07-03 02:32:50,1183444370.0,unh,0.335,52.22,1524.869995
3097,2003-10-13 01:12:09,1066021929.0,unh,0.374,52.17,1045.349976
3098,2005-12-01 16:30:59,1133472659.0,unh,0.399,60.78,1264.670044
3099,2007-03-15 06:04:01,1173953041.0,unh,0.358,53.37,1392.280029
3100,2004-08-03 23:11:55,1091589115.0,unh,0.337,62.31,1099.689941
3101,2005-03-08 23:39:40,1110343180.0,unh,0.375,90.35,1219.430054
3102,2007-02-28 22:55:39,1172721339.0,unh,0.375,52.18,1406.819946
3103,2007-05-14 11:52:48,1179157968.0,unh,0.358,53.59,1503.150024
3104,2004-11-16 13:32:03,1100629923.0,unh,0.352,81.66,1175.430054
3105,2007-07-17 11:24:16,1184685856.0,unh,0.335,52.95,1549.369995
3106,2007-06-15 17:13:45,1181942025.0,unh,0.335,53.11,1532.910034
3107,2008-01-23 06:30:29,1201087829.0,unh,0.393,51.22,1338.599976
3108,2007-02-21 03:19:27,1172045967.0,unh,0.375,53.82,1457.630005
3109,2007-03-21 04:47:43,1174466863.0,unh,0.358,54.10,1435.040039
3110,2012-01-04 01:52:38,1325659958.0,unh,42.76,"<span id=""yfs_l10_unh"">51.49</span>",1277.300049
3111,2011-07-21 11:12:40,1311261160.0,ne,41.26,"<span id=""yfs_l10_ne"">37.63</span>",1343.800049
3112,2005-04-28 01:44:58,1114667098.0,ne,0.19,52.00,1143.219971
3113,2004-11-29 23:38:23,1101789503.0,ne,0.227,48.23,1178.569946
3114,2011-01-20 08:57:19,1295531839.0,ne,39.04,"<span id=""yfs_l10_ne"">37.74</span>",1280.26001
3115,2004-09-10 15:19:49,1094843989.0,ne,0.25,42.32,1123.920044
3116,2011-11-22 17:02:24,1321999344.0,ne,47.82,"<span id=""yfs_l10_ne"">34.34</span>",1188.040039
3117,2011-04-13 07:25:13,1302693913.0,ne,38.33,"<span id=""yfs_l10_ne"">43.23</span>",1314.410034
3118,2007-12-14 23:47:25,1197694045.0,ne,0.197,51.85,1467.949951
3119,2011-09-19 15:20:53,1316460053.0,ne,45.03,"<span id=""yfs_l10_ne"">34.50</span>",1204.089966
3120,2005-03-15 11:53:08,1110905588.0,ne,0.215,55.26,1197.75
3121,2011-11-22 17:02:24,1321999344.0,hes,29.57,"<span id=""yfs_l10_hes"">58.23</span>",1188.040039
3122,2009-01-06 22:09:52,1231297792.0,hes,0.321,57.98,934.7000119999999
3123,2008-04-10 07:45:45,1207827945.0,hes,0.407,98.30,1360.550049
3124,2005-09-01 00:58:09,1125550689.0,len,0.717,62.10,1221.589966
3125,2005-04-04 23:21:53,1112671313.0,len,0.499,57.90,1176.119995
3126,2008-12-05 07:21:32,1228479692.0,len,0.738,8.50,876.070007
3127,2008-01-29 19:10:53,1201651853.0,len,0.613,18.87,1362.300049
3128,2008-12-12 12:33:38,1229103218.0,len,0.738,8.98,879.7299800000001
3129,2004-01-20 04:15:53,1074590153.0,len,0.508,90.81,1138.77002
3130,2004-08-10 23:32:25,1092195145.0,len,0.458,42.96,1079.040039
3131,2004-06-21 08:10:21,1087819821.0,len,0.467,44.24,1130.300049
3132,2007-05-16 21:12:47,1179364367.0,aa,0.494,39.04,1514.140015
3133,2008-01-23 16:05:53,1201122353.0,aa,0.499,28.04,1338.599976
3134,2006-06-20 04:32:21,1150792341.0,aa,0.526,29.10,1240.119995
3135,2008-12-05 01:03:15,1228456995.0,aa,0.672,8.06,876.070007
3136,2004-11-24 10:37:20,1101310640.0,aa,0.53,33.58,1181.76001
3137,2008-10-28 00:52:22,1225169542.0,aa,0.672,9.04,940.51001
3138,2004-09-09 16:15:45,1094760945.0,aa,0.561,32.89,1118.380005
3139,2004-04-13 04:20:10,1081844410.0,aa,0.595,34.26,1129.439941
3140,2007-02-23 09:03:42,1172239422.0,aa,0.494,34.75,1451.189941
3141,2008-12-18 10:54:07,1229615647.0,aa,0.672,10.35,885.2800289999999
3142,2005-02-07 03:48:37,1107766117.0,aa,0.457,29.37,1201.719971
3143,2011-11-02 22:04:47,1320285887.0,aa,50.93,"<span id=""yfs_l10_aa"">10.70</span>",1237.900024
3144,2007-06-22 06:39:12,1182508752.0,aa,0.503,40.34,1502.560059
3145,2007-01-25 19:09:37,1169770177.0,aa,0.494,31.46,1423.900024
3146,2007-10-11 20:57:59,1192150679.0,aa,0.47,38.08,1554.410034
3147,2005-01-13 07:18:32,1105618712.0,aa,0.457,29.43,1177.449951
3148,2007-10-30 11:24:44,1193757884.0,nly,11.242,17.04,1531.02002
3149,2007-06-18 18:40:15,1182206415.0,nly,9.756,14.22,1531.050049
3150,2007-04-05 23:14:39,1175829279.0,nly,10.365,15.80,1443.76001
3151,2008-12-18 02:18:50,1229584730.0,nly,7.149,15.89,885.2800289999999
3152,2008-12-29 12:32:39,1230571959.0,nly,7.149,15.71,869.419983
3153,2005-04-06 12:02:49,1112803369.0,nly,0.0,18.45,1184.069946
3154,2011-12-07 13:40:37,1323283237.0,nly,567.63,"<span id=""yfs_l10_nly"">16.29</span>",1261.01001
3155,2005-02-07 01:51:30,1107759090.0,nly,0.0,19.24,1201.719971
3156,2004-09-30 12:22:18,1096561338.0,nly,0.0,17.13,1114.579956
3157,2007-05-18 18:42:28,1179528148.0,nly,9.756,15.63,1522.75
3158,2008-12-04 01:00:20,1228370420.0,nly,7.149,14.15,845.2199710000001
3159,2007-03-12 17:37:36,1173735456.0,nly,10.365,13.97,1406.599976
3160,2006-06-23 18:09:28,1151100568.0,nly,10.203,12.14,1244.5
3161,2007-05-17 03:40:35,1179387635.0,nly,9.756,15.83,1512.75
3162,2011-11-02 15:53:52,1320263632.0,nly,576.48,"<span id=""yfs_l10_nly"">16.35</span>",1237.900024
3163,2004-07-28 21:55:11,1091066111.0,cern,0.254,44.62,1095.420044
3164,2004-08-03 23:40:09,1091590809.0,cern,0.254,45.61,1099.689941
3165,2005-03-10 01:56:34,1110437794.0,cern,0.219,51.01,1209.25
3166,2004-04-12 00:01:08,1081742468.0,cern,0.295,45.08,1145.199951
3167,2008-12-22 19:58:49,1229993929.0,cern,0.137,37.50,871.6300050000001
3168,2003-11-11 01:20:38,1068531638.0,cern,0.292,42.45,1046.569946
3169,2005-01-25 09:51:48,1106664708.0,cern,0.243,47.55,1168.410034
3170,2007-03-13 18:26:25,1173824785.0,cern,0.226,52.95,1377.949951
3171,2011-10-13 00:54:28,1318481668.0,cern,5.38,"<span id=""yfs_l10_cern"">67.84</span>",1203.660034
3172,2006-10-23 13:12:35,1161623555.0,cern,0.252,46.95,1377.02002
3173,2011-09-08 05:48:14,1315475294.0,nov,3.04,"<span id=""yfs_l10_nov"">65.97</span>",1185.900024
3174,2008-12-05 00:09:38,1228453778.0,nov,0.123,19.76,876.070007
3175,2007-11-06 08:04:39,1194354279.0,nov,0.133,73.21,1520.27002
3176,2011-05-02 00:26:39,1304310399.0,nov,5.59,"<span id=""yfs_l10_nov"">76.69</span>",1361.219971
3177,2007-02-22 20:40:02,1172194802.0,nov,0.167,69.11,1456.380005
3178,2011-11-22 08:57:37,1321970257.0,nov,2.97,"<span id=""yfs_l10_nov"">65.72</span>",1188.040039
3179,2009-01-02 15:33:12,1230928392.0,nov,0.123,24.44,931.7999880000001
3180,2004-12-16 22:56:23,1103255783.0,avb,1.1,73.25,1203.209961
3181,2004-10-26 05:07:35,1098781655.0,avb,1.06,65.05,1111.089966
3182,2005-03-02 04:14:41,1109754881.0,avb,1.1,69.76,1210.079956
3183,2009-01-13 22:30:19,1231903819.0,avb,1.067,53.68,871.7899779999999
3184,2008-01-23 23:04:32,1201147472.0,avb,0.985,95.46,1338.599976
3185,2005-04-21 12:32:11,1114101131.0,hot,0.928,54.65,1159.949951
3186,2009-02-03 21:40:18,1233715218.0,hot,2.169,15.21,838.51001
3187,2003-10-27 05:41:01,1067251261.0,hot,1.181,34.97,1031.130005
3188,2007-04-09 15:22:21,1176146541.0,hot,0.875,68.85,1444.609985
3189,2004-07-06 03:49:26,1089100166.0,gm,10.581,45.24,1116.209961
3190,2006-11-28 20:23:21,1164763401.0,gm,3.844,29.92,1386.719971
3191,2005-12-12 16:37:21,1134423441.0,gm,12.408,23.17,1260.430054
3192,2004-12-10 14:20:41,1102706441.0,gm,10.472,38.35,1188.0
3193,2011-10-11 23:41:23,1318390883.0,gm,28.68,"<span id=""yfs_l10_gm"">22.50</span>",1195.540039
3194,2006-08-15 09:59:52,1155650392.0,gm,3.898,30.20,1285.579956
3195,2011-11-04 12:24:56,1320423896.0,gm,28.68,"<span id=""yfs_l10_gm"">24.03</span>",1253.22998
3196,2011-06-14 20:13:52,1308096832.0,gm,31.94,"<span id=""yfs_l10_gm"">29.11</span>",1287.869995
3197,2005-04-13 08:55:25,1113396925.0,gm,10.83,29.00,1173.790039
3198,2005-04-14 08:47:55,1113482875.0,gm,10.83,28.33,1162.050049
3199,2005-09-06 08:19:03,1126009143.0,gm,11.321,32.91,1233.390015
3200,2011-12-29 18:36:07,1325201767.0,gm,25.62,"<span id=""yfs_l10_gm"">19.98</span>",1263.02002
3201,2006-05-30 01:03:49,1148965429.0,gm,17.958,28.08,1259.869995
3202,2006-08-22 19:30:20,1156289420.0,gm,3.898,30.70,1298.819946
3203,2004-12-15 13:38:09,1103135889.0,gm,10.472,38.63,1205.719971
3204,2004-06-21 00:28:52,1087792132.0,gm,10.581,47.98,1130.300049
3205,2006-08-21 20:01:13,1156204873.0,avp,1.74,28.25,1297.52002
3206,2008-01-23 20:46:07,1201139167.0,avp,3.593,35.67,1338.599976
3207,2004-07-08 15:19:01,1089314341.0,avp,2.701,46.34,1109.109985
3208,2007-06-04 03:24:00,1180941840.0,avp,2.712,39.21,1539.180054
3209,2005-03-24 10:06:14,1111676774.0,avp,0.966,41.89,1171.420044
3210,2005-02-07 01:59:01,1107759541.0,avp,0.966,45.07,1201.719971
3211,2004-11-01 17:43:32,1099349012.0,avp,1.842,37.81,1130.51001
3212,2007-02-27 17:00:34,1172613634.0,avp,2.26,37.82,1399.040039
3213,2012-01-23 10:18:25,1327331905.0,avp,176.3,"<span id=""yfs_l10_avp"">18.58</span>",1316.0
3214,2007-02-21 09:39:55,1172068795.0,dis,0.381,35.05,1457.630005
3215,2004-11-02 15:05:35,1099425935.0,dis,0.571,25.40,1130.560059
3216,2004-08-11 14:49:21,1092250161.0,dis,0.619,21.89,1075.790039
3217,2003-10-02 17:41:54,1065130914.0,dis,0.581,20.84,1020.23999
3218,2008-12-23 21:59:02,1230087542.0,dis,0.461,21.85,863.159973
3219,2007-05-09 06:40:22,1178707222.0,dis,0.381,36.55,1512.579956
3220,2005-02-04 07:35:55,1107520555.0,dis,0.521,28.80,1203.030029
3221,2007-07-13 20:30:32,1184373032.0,dis,0.4,34.37,1552.5
3222,2009-02-06 23:50:18,1233982218.0,dis,0.461,19.45,868.599976
3223,2007-04-09 12:40:29,1176136829.0,dis,0.381,34.91,1444.609985
3224,2007-05-11 11:31:48,1178897508.0,dis,0.381,35.69,1505.849976
3225,2005-03-09 15:52:13,1110401533.0,dis,0.521,28.19,1207.01001
3226,2011-11-02 23:39:05,1320291545.0,dis,32.39,"<span id=""yfs_l10_dis"">34.07</span>",1237.900024
3227,2011-10-11 04:36:45,1318322205.0,dis,32.39,"<span id=""yfs_l10_dis"">33.00</span>",1195.540039
3228,2007-01-17 16:52:23,1169070743.0,dis,0.434,35.17,1430.619995
3229,2006-06-15 22:06:36,1150423596.0,dis,0.494,29.19,1256.160034
3230,2012-01-03 13:50:51,1325616651.0,dis,36.16,"<span id=""yfs_l10_dis"">37.50</span>",1277.060059
3231,2007-06-12 15:10:39,1181675439.0,dis,0.4,33.87,1493.0
3232,2008-01-23 16:21:27,1201123287.0,dis,0.502,27.4405,1338.599976
3233,2003-12-15 20:32:12,1071538332.0,dis,0.551,22.85,1068.040039
3234,2011-10-04 23:29:22,1317785362.0,sai,76.43,"<span id=""yfs_l10_sai"">11.61</span>",1123.949951
3235,2011-12-28 19:25:55,1325118355.0,sai,79.62,"<span id=""yfs_l10_sai"">12.15</span>",1249.640015
3236,2007-01-16 11:23:22,1168964602.0,sai,0.844,17.75,1431.900024
3237,2009-01-06 20:19:04,1231291144.0,sai,0.57,19.79,934.7000119999999
3238,2007-12-17 07:34:30,1197894870.0,sai,0.691,19.91,1445.900024
3239,2005-03-09 14:26:35,1110396395.0,wat,0.303,49.32,1207.01001
3240,2005-01-25 09:45:58,1106664358.0,wat,0.62,47.50,1168.410034
3241,2008-01-24 05:10:40,1201169440.0,wat,1.998,55.27,1352.069946
3242,2011-12-29 05:33:11,1325154791.0,joy,71.33,"<span id=""yfs_l10_joy"">74.29</span>",1263.02002
3243,2011-12-21 21:20:36,1324520436.0,joy,71.23,"<span id=""yfs_l10_joy"">75.51</span>",1243.719971
3244,2004-12-09 10:00:59,1102604459.0,pxd,0.933,33.91,1189.23999
3245,2007-07-12 08:34:31,1184243671.0,pxd,0.623,48.97,1547.699951
3246,2007-05-29 01:19:33,1180415973.0,pxd,0.623,49.53,1518.109985
3247,2010-12-27 18:39:47,1293493187.0,pxd,62.8,"<span id=""yfs_l10_pxd"">86.07</span>",1257.540039
3248,2007-02-21 20:58:10,1172109490.0,pxd,0.502,39.99,1457.630005
3249,2004-08-03 22:54:06,1091588046.0,pxd,0.829,35.78,1099.689941
3250,2006-05-24 10:39:32,1148481572.0,pxd,0.392,39.52,1258.569946
3251,2008-05-12 07:36:14,1210592174.0,pxd,0.906,67.83,1403.579956
3252,2007-04-04 17:06:11,1175720771.0,de,2.59,106.90,1439.369995
3253,2011-09-28 16:24:30,1317241470.0,de,347.79,"<span id=""yfs_l10_de"">69.33</span>",1151.060059
3254,2011-11-09 15:30:18,1320870618.0,de,347.79,"<span id=""yfs_l10_de"">74.13</span>",1229.099976
3255,2008-03-18 22:07:48,1205892468.0,de,3.098,82.1284,1330.73999
3256,2006-08-14 13:24:31,1155576271.0,de,2.522,69.07,1268.209961
3257,2004-04-27 16:20:51,1083097251.0,de,3.315,71.01,1138.109985
3258,2007-06-29 14:25:13,1183141513.0,de,2.649,121.34,1503.349976
3259,2005-03-10 01:55:42,1110437742.0,de,2.276,69.76,1209.25
3260,2008-03-27 21:45:01,1206668701.0,de,3.098,79.15,1325.76001
3261,2005-01-19 09:54:23,1106146463.0,de,2.276,70.65,1184.630005
3262,2004-12-09 01:04:22,1102572262.0,siri,0.396,6.90,1189.23999
3263,2004-10-22 06:57:36,1098442656.0,siri,0.347,3.84,1095.73999
3264,2003-12-15 22:24:15,1071545055.0,siri,0.211,2.235,1068.040039
3265,2008-12-17 10:24:32,1229527472.0,siri,214.157,0.15,904.419983
3266,2008-12-18 20:04:46,1229648686.0,siri,214.157,0.1395,885.2800289999999
3267,2011-11-18 13:53:49,1321642429.0,siri,492.86,"<span id=""yfs_l10_siri"">1.74</span>",1215.650024
3268,2004-06-21 14:06:20,1087841180.0,siri,0.316,3.11,1130.300049
3269,2004-02-03 08:20:27,1075814427.0,siri,0.211,2.79,1136.030029
3270,2011-11-03 17:00:58,1320354058.0,siri,611.58,"<span id=""yfs_l10_siri"">1.65</span>",1261.150024
3271,2004-12-09 07:02:18,1102593738.0,noc,0.352,55.09,1189.23999
3272,2006-08-18 17:54:09,1155938049.0,noc,0.266,65.94,1302.300049
3273,2008-03-06 14:27:41,1204831661.0,noc,0.225,80.33,1304.339966
3274,2011-04-27 04:28:37,1303892917.0,noc,35.62,"<span id=""yfs_l10_noc"">62.49</span>",1355.660034
3275,2004-04-27 12:33:55,1083083635.0,noc,0.364,99.13,1138.109985
3276,2006-05-24 22:59:56,1148525996.0,noc,0.278,65.72,1258.569946
3277,2007-02-14 04:34:05,1171445645.0,noc,0.245,74.60,1455.300049
3278,2011-11-25 04:42:54,1322214174.0,noc,33.26,"<span id=""yfs_l10_noc"">52.97</span>",1158.670044
3279,2007-04-16 03:27:19,1176708439.0,csco,0.253,26.68,1468.329956
3280,2007-05-18 12:34:42,1179506082.0,csco,0.227,26.28,1522.75
3281,2007-03-07 16:44:27,1173303867.0,csco,0.253,25.86,1391.969971
3282,2006-11-28 13:11:56,1164737516.0,csco,0.253,25.80,1386.719971
3283,2007-02-27 21:15:46,1172628946.0,csco,0.241,25.71,1399.040039
3284,2007-05-17 04:12:24,1179389544.0,csco,0.227,26.48,1512.75
3285,2004-10-13 06:22:29,1097662949.0,csco,0.0,19.16,1113.650024
3286,2006-12-06 03:49:16,1165394956.0,csco,0.253,27.04,1412.900024
3287,2007-06-18 10:06:05,1182175565.0,csco,0.227,27.39,1531.050049
3288,2011-09-02 04:38:47,1314952727.0,csco,35.6,"<span id=""yfs_l10_csco"">15.82</span>",1173.969971
3289,2007-03-29 10:36:02,1175178962.0,csco,0.241,25.70,1422.530029
3290,2007-05-16 15:39:09,1179344349.0,csco,0.227,26.215,1514.140015
3291,2007-02-08 05:10:20,1170929420.0,csco,0.253,28.09,1448.310059
3292,2005-01-25 04:50:09,1106646609.0,csco,0.0,17.75,1168.410034
3293,2008-01-23 06:50:44,1201089044.0,csco,0.194,23.42,1338.599976
3294,2007-05-30 02:17:16,1180505836.0,csco,0.227,25.90,1530.22998
3295,2007-10-26 06:37:18,1193395038.0,csco,0.204,31.18,1535.280029
3296,2003-10-08 23:11:02,1065669062.0,csco,0.0,20.79,1033.780029
3297,2007-03-15 10:24:54,1173968694.0,csco,0.241,25.85,1392.280029
3298,2004-04-12 02:46:05,1081752365.0,csco,0.0,24.15,1145.199951
3299,2004-08-11 09:47:49,1092232069.0,csco,0.0,20.46,1075.790039
3300,2004-06-22 05:17:10,1087895830.0,csco,0.0,22.87,1134.410034
3301,2008-10-28 01:00:24,1225170024.0,csco,0.201,16.09,940.51001
3302,2008-12-19 19:54:14,1229734454.0,csco,0.196,16.76,887.8800050000001
3303,2008-12-18 05:29:07,1229596147.0,csco,0.196,16.84,885.2800289999999
3304,2007-10-11 07:52:39,1192103559.0,csco,0.204,33.27,1554.410034
3305,2003-10-02 17:30:22,1065130222.0,cvs,0.199,32.06,1020.23999
3306,2012-01-03 15:23:04,1325622184.0,cvs,28.7,"<span id=""yfs_l10_cvs"">41.39</span>",1277.060059
3307,2004-12-17 02:10:00,1103267400.0,cvs,0.437,44.89,1194.199951
3308,2011-11-03 19:47:44,1320364064.0,cvs,28.96,"<span id=""yfs_l10_cvs"">37.30</span>",1261.150024
3309,2004-10-28 07:10:02,1098961802.0,cvs,0.119,44.28,1127.439941
3310,2006-10-23 12:56:51,1161622611.0,cvs,0.693,30.69,1377.02002
3311,2007-12-17 17:53:56,1197932036.0,cvs,0.279,39.30,1445.900024
3312,2004-07-02 21:30:11,1088818211.0,cvs,0.124,41.66,1125.380005
3313,2011-10-20 08:36:49,1319114209.0,gd,22.84,"<span id=""yfs_l10_gd"">62.47</span>",1215.390015
3314,2004-06-10 18:52:32,1086907952.0,gd,0.621,98.80,1136.469971
3315,2011-12-30 09:27:21,1325255241.0,gd,30.32,"<span id=""yfs_l10_gd"">66.92</span>",1257.599976
3316,2009-02-04 00:04:16,1233723856.0,gd,0.176,55.30,832.22998
3317,2005-12-29 16:41:49,1135892509.0,gd,0.414,115.00,1254.420044
3318,2004-04-13 00:00:51,1081828851.0,gd,0.683,93.43,1129.439941
3319,2006-08-22 00:24:04,1156220644.0,gd,0.402,68.69,1298.819946
3320,2005-05-27 05:19:49,1117185589.0,gd,0.446,107.68,1198.780029
3321,2007-02-14 04:33:25,1171445605.0,avy,0.575,67.70,1455.300049
3322,2008-01-23 20:53:24,1201139604.0,avy,1.227,45.91,1338.599976
3323,2005-03-07 00:26:28,1110173188.0,avy,0.782,60.61,1225.310059
3324,2005-04-05 11:01:31,1112713291.0,avy,0.782,61.48,1181.390015
3325,2005-08-29 23:49:11,1125373751.0,avy,0.747,53.94,1212.280029
3326,2011-04-29 07:55:47,1304078147.0,avy,81.25,"<span id=""yfs_l10_avy"">42.50</span>",1363.609985
3327,2004-08-25 17:02:24,1093467744.0,avy,0.914,61.23,1104.959961
3328,2006-11-15 13:03:27,1163613807.0,ko,0.241,46.55,1396.569946
3329,2005-05-11 16:14:25,1115842465.0,ko,0.424,43.90,1171.109985
3330,2008-12-18 00:14:13,1229577253.0,ko,0.485,45.48,885.2800289999999
3331,2006-11-02 16:50:20,1162504220.0,ko,0.241,46.68,1367.339966
3332,2011-09-26 00:34:09,1317011649.0,ko,74.06,"<span id=""yfs_l10_ko"">67.42</span>",1162.949951
3333,2006-11-28 02:01:10,1164697270.0,ko,0.241,46.55,1386.719971
3334,2007-10-22 09:44:16,1193060656.0,ko,0.49,58.76,1506.329956
3335,2006-09-06 14:52:16,1157568736.0,ko,0.288,44.76,1300.26001
3336,2008-10-28 10:35:34,1225204534.0,ko,0.485,41.01,940.51001
3337,2011-11-15 03:32:15,1321345935.0,ko,87.13,"<span id=""yfs_l10_ko"">67.79</span>",1257.810059
3338,2004-08-10 22:47:49,1092192469.0,ko,0.437,43.46,1079.040039
3339,2004-12-10 11:57:30,1102697850.0,ko,0.436,40.81,1188.0
3340,2006-11-10 22:27:20,1163215640.0,ko,0.241,46.47,1380.900024
3341,2003-12-15 20:34:03,1071538443.0,ko,0.41,49.71,1068.040039
3342,2008-01-23 16:10:45,1201122645.0,ko,0.49,57.13,1338.599976
3343,2004-12-10 14:26:34,1102706794.0,ko,0.436,40.81,1188.0
3344,2011-12-21 21:09:32,1324519772.0,ivz,80.91,"<span id=""yfs_l10_ivz"">19.65</span>",1243.719971
3345,2011-12-29 05:11:19,1325153479.0,ivz,80.91,"<span id=""yfs_l10_ivz"">19.67</span>",1263.02002
3346,2007-10-23 22:08:34,1193191714.0,axp,6.175,58.66,1519.589966
3347,2008-01-23 16:12:37,1201122757.0,axp,6.378,43.16,1338.599976
3348,2006-11-28 08:58:56,1164722336.0,axp,5.079,58.82,1386.719971
3349,2008-10-28 18:29:50,1225232990.0,axp,5.538,23.49,940.51001
3350,2005-12-13 22:25:08,1134530708.0,axp,4.456,50.77,1267.430054
3351,2005-12-14 07:49:57,1134564597.0,axp,4.456,50.77,1272.73999
3352,2007-01-11 23:29:04,1168576144.0,axp,5.079,59.45,1423.819946
3353,2004-08-03 22:52:58,1091587978.0,axp,2.661,49.91,1099.689941
3354,2011-11-02 21:07:51,1320282471.0,axp,366.67,"<span id=""yfs_l10_axp"">50.32</span>",1237.900024
3355,2007-06-08 15:38:27,1181331507.0,axp,5.599,62.26,1507.670044
3356,2005-10-13 10:11:23,1129212683.0,axp,2.521,48.21,1176.839966
3357,2007-04-05 05:30:25,1175765425.0,axp,5.509,56.31,1443.76001
3358,2007-03-14 15:57:48,1173902268.0,axp,5.509,54.55,1387.170044
3359,2005-01-04 11:31:25,1104856285.0,axp,2.597,55.91,1188.050049
3360,2004-12-10 12:24:54,1102699494.0,axp,2.597,55.30,1188.0
3361,2005-04-05 11:07:39,1112713659.0,axp,2.949,51.30,1181.390015
3362,2011-11-04 15:56:14,1320436574.0,axp,366.67,"<span id=""yfs_l10_axp"">50.79</span>",1253.22998
3363,2008-12-18 21:41:22,1229654482.0,axp,5.727,18.90,885.2800289999999
3364,2005-12-22 23:42:49,1135312969.0,axp,4.456,52.30,1268.119995
3365,2005-01-25 01:56:06,1106636166.0,symc,0.0,22.50,1168.410034
3366,2004-04-23 19:52:43,1082764363.0,symc,0.255,48.67,1140.599976
3367,2004-06-21 23:54:38,1087876478.0,symc,0.247,40.72,1130.300049
3368,2004-10-28 13:08:09,1098983289.0,symc,0.218,62.20,1127.439941
3369,2011-11-01 10:44:02,1320158642.0,symc,43.38,"<span id=""yfs_l10_symc"">17.01</span>",1218.280029
3370,2007-04-04 17:14:36,1175721276.0,symc,0.174,16.95,1439.369995
3371,2008-05-02 18:15:26,1209766526.0,symc,0.21,19.38,1413.900024
3372,2007-01-17 17:42:19,1169073739.0,symc,0.172,17.86,1430.619995
3373,2008-01-25 16:35:49,1201296949.0,symc,0.189,16.61,1330.609985
3374,2004-08-10 13:01:24,1092157284.0,symc,0.232,45.57,1079.040039
3375,2008-12-22 20:15:46,1229994946.0,symc,0.188,12.51,871.6300050000001
3376,2005-04-05 10:34:06,1112711646.0,symc,0.0,21.23,1181.390015
3377,2004-09-13 23:57:49,1095134269.0,isrg,0.004,26.58,1125.819946
3378,2003-10-27 11:32:32,1067272352.0,isrg,0.012,16.63,1031.130005
3379,2004-09-23 14:36:08,1095964568.0,molx,0.009,29.86,1108.359985
3380,2006-08-30 04:19:46,1156925986.0,molx,0.005,37.11,1305.369995
3381,2005-02-28 19:22:12,1109636532.0,tso,0.926,36.45,1203.599976
3382,2004-06-28 06:13:41,1088417621.0,tso,1.577,26.50,1133.349976
3383,2004-11-12 20:09:20,1100308160.0,tso,0.926,30.80,1184.170044
3384,2008-11-03 20:05:27,1225760727.0,tso,0.602,9.99,966.2999880000001
3385,2011-11-03 19:49:50,1320364190.0,tso,44.8,"<span id=""yfs_l10_tso"">27.88</span>",1261.150024
3386,2012-01-03 14:24:09,1325618649.0,tso,39.07,"<span id=""yfs_l10_tso"">23.36</span>",1277.060059
3387,2005-03-09 10:08:42,1110380922.0,tso,0.926,36.98,1207.01001
3388,2008-01-23 20:25:28,1201137928.0,tso,0.493,36.51,1338.599976
3389,2007-03-22 01:45:54,1174542354.0,tso,0.418,99.11,1434.540039
3390,2005-03-16 18:47:46,1111016866.0,has,0.393,20.65,1188.069946
3391,2007-02-22 05:18:48,1172139528.0,has,0.329,29.48,1456.380005
3392,2011-06-01 06:17:21,1306923441.0,has,93.71,"<span id=""yfs_l10_has"">45.74</span>",1314.550049
3393,2007-04-10 04:27:17,1176193637.0,has,0.329,29.64,1448.390015
3394,2006-08-14 14:13:29,1155579209.0,has,0.346,18.76,1268.209961
3395,2011-08-18 14:14:06,1313691246.0,has,96.38,"<span id=""yfs_l10_has"">36.42</span>",1140.650024
3396,2011-03-21 15:24:45,1300735485.0,has,87.42,"<span id=""yfs_l10_has"">46.82</span>",1298.380005
3397,2009-01-06 09:19:00,1231251540.0,has,0.695,29.42,934.7000119999999
3398,2008-05-19 05:52:52,1211190772.0,nbl,0.372,101.54,1426.630005
3399,2010-10-28 23:29:09,1288322949.0,nbl,40.94,"<span id=""yfs_l10_nbl"">79.60</span>",1183.780029
3400,2009-02-06 00:46:29,1233899189.0,nbl,0.35,53.44,868.599976
3401,2006-07-12 23:03:24,1152759804.0,nbl,0.622,47.18,1258.599976
3402,2003-10-27 01:59:15,1067237955.0,nbl,0.993,39.70,1031.130005
3403,2006-06-27 04:06:33,1151395593.0,nbl,0.622,41.14,1239.199951
